253320	0.519	1.178	4.400	7.895
253330	0.521	1.174	4.400	7.895
253340	0.520	1.180	4.400	7.895
253350	0.517	1.182	4.400	7.895
253360	0.520	1.173	4.400	7.896
253370	0.521	1.182	4.400	7.896
253380	0.522	1.181	4.400	7.896
253390	0.521	1.176	4.400	7.896
253400	0.520	1.187	4.400	7.896
253410	0.520	1.185	4.400	7.896
253420	0.522	1.188	4.400	7.896
253430	0.519	1.184	4.400	7.896
253440	0.521	1.181	4.400	7.896
253450	0.517	1.177	4.400	7.896
253460	0.518	1.176	4.400	7.896
253470	0.520	1.178	4.400	7.896
253480	0.521	1.171	4.400	7.896
253490	0.519	1.178	4.400	7.897
253500	0.518	1.175	4.400	7.897
253510	0.521	1.179	4.400	7.897
253520	0.519	1.178	4.400	7.897
253530	0.520	1.181	4.400	7.897
253540	0.516	1.179	4.400	7.897
253550	0.518	1.181	4.400	7.897
253560	0.518	1.175	4.400	7.897
253570	0.517	1.171	4.400	7.897
253580	0.519	1.176	4.400	7.897
253590	0.517	1.177	4.400	7.897
253600	0.519	1.176	4.400	7.897
253610	0.519	1.176	4.400	7.897
253620	0.517	1.176	4.400	7.897
253630	0.515	1.172	4.400	7.897
253640	0.520	1.170	4.400	7.898
253650	0.520	1.182	4.400	7.898
253660	0.519	1.182	4.400	7.898
253670	0.519	1.173	4.400	7.898
253680	0.521	1.175	4.400	7.898
253690	0.519	1.181	4.400	7.898
253700	0.520	1.171	4.400	7.898
253710	0.521	1.170	4.400	7.898
253720	0.521	1.176	4.400	7.898
253730	0.521	1.174	4.400	7.898
253740	0.523	1.180	4.400	7.898
253750	0.521	1.179	4.400	7.898
253760	0.522	1.172	4.400	7.898
253770	0.522	1.179	4.400	7.899
253780	0.524	1.174	4.400	7.899
253790	0.525	1.179	4.400	7.899
253800	0.518	1.170	4.400	7.899
253810	0.523	1.179	4.400	7.899
253820	0.523	1.175	4.400	7.899
253830	0.522	1.170	4.400	7.899
253840	0.523	1.173	4.400	7.899
253850	0.525	1.178	4.400	7.899
253860	0.522	1.177	4.400	7.899
253870	0.524	1.170	4.400	7.899
253880	0.525	1.177	4.400	7.899
253890	0.522	1.182	4.400	7.899
253900	0.522	1.177	4.400	7.900
253910	0.520	1.178	4.400	7.900
253920	0.517	1.167	4.400	7.900
253930	0.520	1.176	4.400	7.900
253940	0.521	1.171	4.400	7.900
253950	0.520	1.175	4.400	7.900
253960	0.521	1.179	4.400	7.900
253970	0.522	1.178	4.400	7.900
253980	0.520	1.177	4.400	7.900
253990	0.523	1.185	4.400	7.900
254000	0.522	1.181	4.400	7.900
254010	0.518	1.180	4.400	7.900
254020	0.520	1.173	4.400	7.901
254030	0.521	1.173	4.400	7.901
254040	0.520	1.172	4.400	7.901
254050	0.521	1.174	4.400	7.901
254060	0.523	1.180	4.400	7.901
254070	0.525	1.177	4.400	7.901
254080	0.520	1.177	4.400	7.901
254090	0.523	1.177	4.400	7.901
254100	0.521	1.179	4.400	7.901
254110	0.522	1.181	4.400	7.901
254120	0.525	1.177	4.400	7.901
254130	0.522	1.185	4.400	7.902
254140	0.522	1.180	4.400	7.902
254150	0.523	1.180	4.400	7.902
254160	0.525	1.179	4.400	7.902
254170	0.522	1.172	4.400	7.902
254180	0.523	1.171	4.400	7.902
254190	0.523	1.175	4.400	7.902
254200	0.522	1.175	4.400	7.902
254210	0.520	1.177	4.400	7.902
254220	0.521	1.182	4.400	7.902
254230	0.525	1.176	4.400	7.902
254240	0.523	1.177	4.400	7.903
254250	0.524	1.186	4.400	7.903
254260	0.522	1.175	4.400	7.903
254270	0.521	1.174	4.400	7.903
254280	0.521	1.173	4.400	7.903
254290	0.522	1.171	4.400	7.903
254300	0.519	1.174	4.400	7.903
254310	0.522	1.178	4.400	7.903
254320	0.524	1.176	4.400	7.903
254330	0.520	1.171	4.400	7.903
254340	0.520	1.177	4.400	7.903
254350	0.522	1.181	4.400	7.904
254360	0.522	1.175	4.400	7.904
254370	0.521	1.171	4.400	7.904
254380	0.524	1.185	4.400	7.904
254390	0.526	1.177	4.400	7.904
254400	0.525	1.179	4.400	7.904
254410	0.521	1.177	4.400	7.904
254420	0.523	1.176	4.400	7.904
254430	0.524	1.173	4.400	7.904
254440	0.524	1.167	4.400	7.904
254450	0.521	1.174	4.400	7.904
254460	0.522	1.173	4.400	7.905
254470	0.522	1.171	4.400	7.905
254480	0.522	1.172	4.400	7.905
254490	0.523	1.174	4.400	7.905
254500	0.519	1.179	4.400	7.905
254510	0.520	1.186	4.400	7.905
254520	0.524	1.185	4.400	7.905
254530	0.523	1.178	4.400	7.905
254540	0.520	1.176	4.400	7.905
254550	0.520	1.171	4.400	7.905
254560	0.520	1.176	4.400	7.906
254570	0.520	1.181	4.400	7.906
254580	0.519	1.177	4.400	7.906
254590	0.523	1.170	4.400	7.906
254600	0.524	1.177	4.400	7.906
254610	0.523	1.171	4.400	7.906
254620	0.521	1.174	4.400	7.906
254630	0.522	1.176	4.400	7.906
254640	0.522	1.178	4.400	7.906
254650	0.522	1.187	4.400	7.906
254660	0.524	1.178	4.400	7.907
254670	0.519	1.178	4.400	7.907
254680	0.520	1.177	4.400	7.907
254690	0.522	1.183	4.400	7.907
254700	0.523	1.181	4.400	7.907
254710	0.521	1.181	4.400	7.907
254720	0.519	1.176	4.400	7.907
254730	0.521	1.186	4.400	7.907
254740	0.518	1.182	4.400	7.907
254750	0.519	1.179	4.400	7.907
254760	0.518	1.184	4.400	7.908
254770	0.520	1.177	4.400	7.908
254780	0.517	1.175	4.400	7.908
254790	0.515	1.175	4.400	7.908
254800	0.518	1.182	4.400	7.908
254810	0.520	1.174	4.400	7.908
254820	0.522	1.177	4.400	7.908
254830	0.519	1.176	4.400	7.908
254840	0.517	1.180	4.400	7.908
254850	0.516	1.179	4.400	7.908
254860	0.520	1.181	4.400	7.909
254870	0.519	1.177	4.400	7.909
254880	0.519	1.185	4.400	7.909
254890	0.517	1.180	4.400	7.909
254900	0.517	1.175	4.400	7.909
254910	0.520	1.180	4.400	7.909
254920	0.519	1.182	4.400	7.909
254930	0.517	1.183	4.400	7.909
254940	0.519	1.174	4.400	7.909
254950	0.518	1.175	4.400	7.909
254960	0.519	1.167	4.400	7.910
254970	0.518	1.174	4.400	7.910
254980	0.515	1.171	4.400	7.910
254990	0.519	1.175	4.400	7.910
255000	0.520	1.172	4.400	7.910
255010	0.519	1.169	4.400	7.910
255020	0.521	1.178	4.400	7.910
255030	0.519	1.179	4.400	7.910
255040	0.519	1.178	4.400	7.910
255050	0.517	1.172	4.400	7.910
255060	0.518	1.172	4.400	7.911
255070	0.519	1.170	4.400	7.911
255080	0.522	1.174	4.400	7.911
255090	0.519	1.176	4.400	7.911
255100	0.521	1.176	4.400	7.911
255110	0.525	1.180	4.400	7.911
255120	0.523	1.173	4.400	7.911
255130	0.521	1.180	4.400	7.911
255140	0.523	1.174	4.400	7.911
255150	0.527	1.174	4.400	7.911
255160	0.522	1.170	4.400	7.912
255170	0.521	1.174	4.400	7.912
255180	0.519	1.170	4.400	7.912
255190	0.519	1.176	4.400	7.912
255200	0.516	1.174	4.400	7.912
255210	0.514	1.176	4.400	7.912
255220	0.517	1.172	4.400	7.912
255230	0.515	1.177	4.400	7.912
255240	0.516	1.180	4.400	7.912
255250	0.516	1.174	4.400	7.913
255260	0.514	1.175	4.400	7.913
255270	0.515	1.173	4.400	7.913
255280	0.515	1.170	4.400	7.913
255290	0.515	1.172	4.400	7.913
255300	0.512	1.174	4.400	7.913
255310	0.514	1.170	4.400	7.913
255320	0.514	1.168	4.400	7.913
255330	0.512	1.169	4.400	7.913
255340	0.513	1.167	4.400	7.913
255350	0.512	1.176	4.400	7.914
255360	0.512	1.182	4.400	7.914
255370	0.514	1.178	4.400	7.914
255380	0.512	1.172	4.400	7.914
255390	0.514	1.181	4.400	7.914
255400	0.514	1.179	4.400	7.914
255410	0.515	1.186	4.400	7.914
255420	0.514	1.184	4.400	7.914
255430	0.512	1.177	4.400	7.914
255440	0.516	1.171	4.400	7.914
255450	0.518	1.181	4.400	7.915
255460	0.514	1.181	4.400	7.915
255470	0.514	1.177	4.400	7.915
255480	0.514	1.183	4.400	7.915
255490	0.514	1.179	4.400	7.915
255500	0.513	1.167	4.400	7.915
255510	0.513	1.176	4.400	7.915
255520	0.513	1.178	4.400	7.915
255530	0.511	1.175	4.400	7.915
255540	0.512	1.176	4.400	7.915
255550	0.513	1.179	4.400	7.915
255560	0.512	1.172	4.400	7.916
255570	0.512	1.168	4.400	7.916
255580	0.512	1.163	4.400	7.916
255590	0.512	1.175	4.400	7.916
255600	0.510	1.184	4.400	7.916
255610	0.511	1.181	4.400	7.916
255620	0.512	1.176	4.400	7.916
255630	0.513	1.172	4.400	7.916
255640	0.511	1.174	4.400	7.916
255650	0.516	1.176	4.400	7.916
255660	0.514	1.181	4.400	7.916
255670	0.514	1.180	4.400	7.917
255680	0.514	1.177	4.400	7.917
255690	0.513	1.177	4.400	7.917
255700	0.512	1.178	4.400	7.917
255710	0.513	1.182	4.400	7.917
255720	0.512	1.170	4.400	7.917
255730	0.508	1.173	4.400	7.917
255740	0.509	1.170	4.400	7.917
255750	0.510	1.176	4.400	7.917
255760	0.510	1.182	4.400	7.917
255770	0.508	1.177	4.400	7.917
255780	0.508	1.178	4.400	7.917
255790	0.509	1.177	4.400	7.918
255800	0.509	1.176	4.400	7.918
255810	0.506	1.173	4.400	7.918
255820	0.509	1.173	4.400	7.918
255830	0.509	1.176	4.400	7.918
255840	0.508	1.183	4.400	7.918
255850	0.511	1.185	4.400	7.918
255860	0.511	1.179	4.400	7.918
255870	0.508	1.180	4.400	7.918
255880	0.506	1.169	4.400	7.918
255890	0.511	1.173	4.400	7.918
255900	0.511	1.176	4.400	7.918
255910	0.510	1.173	4.400	7.919
255920	0.508	1.174	4.400	7.919
255930	0.510	1.175	4.400	7.919
255940	0.510	1.176	4.400	7.919
255950	0.509	1.175	4.400	7.919
255960	0.512	1.169	4.400	7.919
255970	0.514	1.181	4.400	7.919
255980	0.512	1.174	4.400	7.919
255990	0.510	1.175	4.400	7.919
256000	0.511	1.170	4.400	7.919
256010	0.515	1.170	4.400	7.919
256020	0.510	1.171	4.400	7.919
256030	0.510	1.174	4.400	7.919
256040	0.511	1.169	4.400	7.919
256050	0.514	1.173	4.400	7.920
256060	0.512	1.172	4.400	7.920
256070	0.514	1.181	4.400	7.920
256080	0.516	1.181	4.400	7.920
256090	0.513	1.175	4.400	7.920
256100	0.512	1.178	4.400	7.920
256110	0.512	1.173	4.400	7.920
256120	0.512	1.172	4.400	7.920
256130	0.513	1.176	4.400	7.920
256140	0.515	1.180	4.400	7.920
256150	0.514	1.183	4.400	7.920
256160	0.509	1.177	4.400	7.920
256170	0.512	1.183	4.400	7.921
256180	0.513	1.172	4.400	7.921
256190	0.513	1.176	4.400	7.921
256200	0.512	1.178	4.400	7.921
256210	0.513	1.175	4.400	7.921
256220	0.510	1.177	4.400	7.921
256230	0.512	1.180	4.400	7.921
256240	0.512	1.173	4.400	7.921
256250	0.516	1.185	4.400	7.921
256260	0.513	1.177	4.400	7.921
256270	0.511	1.182	4.400	7.921
256280	0.513	1.174	4.400	7.921
256290	0.513	1.172	4.400	7.922
256300	0.513	1.180	4.400	7.922
256310	0.510	1.180	4.400	7.922
256320	0.512	1.179	4.400	7.922
256330	0.510	1.178	4.400	7.922
256340	0.509	1.181	4.400	7.922
256350	0.508	1.176	4.400	7.922
256360	0.511	1.172	4.400	7.922
256370	0.511	1.175	4.400	7.922
256380	0.509	1.173	4.400	7.922
256390	0.511	1.174	4.400	7.922
256400	0.510	1.176	4.400	7.922
256410	0.508	1.175	4.400	7.923
256420	0.509	1.177	4.400	7.923
256430	0.510	1.176	4.400	7.923
256440	0.511	1.176	4.400	7.923
256450	0.510	1.180	4.400	7.923
256460	0.512	1.180	4.400	7.923
256470	0.508	1.169	4.400	7.923
256480	0.508	1.173	4.400	7.923
256490	0.508	1.170	4.400	7.923
256500	0.510	1.171	4.400	7.923
256510	0.510	1.171	4.400	7.923
256520	0.508	1.173	4.400	7.923
256530	0.509	1.167	4.400	7.923
256540	0.511	1.171	4.400	7.924
256550	0.512	1.175	4.400	7.924
256560	0.514	1.171	4.400	7.924
256570	0.515	1.178	4.400	7.924
256580	0.512	1.180	4.400	7.924
256590	0.513	1.180	4.400	7.924
256600	0.512	1.173	4.400	7.924
256610	0.511	1.172	4.400	7.924
256620	0.513	1.171	4.400	7.924
256630	0.515	1.177	4.400	7.924
256640	0.515	1.182	4.400	7.924
256650	0.512	1.170	4.400	7.924
256660	0.512	1.180	4.400	7.924
256670	0.512	1.181	4.400	7.924
256680	0.510	1.176	4.400	7.924
256690	0.512	1.180	4.400	7.925
256700	0.510	1.174	4.400	7.925
256710	0.511	1.175	4.400	7.925
256720	0.511	1.183	4.400	7.925
256730	0.512	1.181	4.400	7.925
256740	0.516	1.172	4.400	7.925
256750	0.515	1.174	4.400	7.925
256760	0.514	1.174	4.400	7.925
256770	0.515	1.179	4.400	7.925
256780	0.513	1.179	4.400	7.925
256790	0.514	1.178	4.400	7.925
256800	0.516	1.176	4.400	7.925
256810	0.514	1.174	4.400	7.926
256820	0.514	1.178	4.400	7.926
256830	0.513	1.172	4.400	7.926
256840	0.513	1.176	4.400	7.926
256850	0.510	1.173	4.400	7.926
256860	0.513	1.175	4.400	7.926
256870	0.514	1.175	4.400	7.926
256880	0.517	1.175	4.400	7.926
256890	0.514	1.175	4.400	7.926
256900	0.512	1.174	4.400	7.926
256910	0.511	1.173	4.400	7.926
256920	0.513	1.169	4.400	7.926
256930	0.514	1.174	4.400	7.926
256940	0.514	1.176	4.400	7.927
256950	0.513	1.172	4.400	7.927
256960	0.514	1.178	4.400	7.927
256970	0.515	1.183	4.400	7.927
256980	0.516	1.178	4.400	7.927
256990	0.515	1.177	4.400	7.927
257000	0.513	1.181	4.400	7.927
257010	0.517	1.183	4.400	7.927
257020	0.516	1.185	4.400	7.927
257030	0.515	1.169	4.400	7.927
257040	0.517	1.175	4.400	7.927
257050	0.517	1.180	4.400	7.927
257060	0.518	1.181	4.400	7.927
257070	0.518	1.175	4.400	7.928
257080	0.512	1.180	4.400	7.928
257090	0.515	1.173	4.400	7.928
257100	0.518	1.173	4.400	7.928
257110	0.514	1.182	4.400	7.928
257120	0.515	1.178	4.400	7.928
257130	0.515	1.174	4.400	7.928
257140	0.514	1.175	4.400	7.928
257150	0.515	1.175	4.400	7.928
257160	0.514	1.177	4.400	7.928
257170	0.513	1.180	4.400	7.928
257180	0.516	1.183	4.400	7.929
257190	0.518	1.180	4.400	7.929
257200	0.515	1.173	4.400	7.929
257210	0.514	1.170	4.400	7.929
257220	0.514	1.172	4.400	7.929
257230	0.513	1.168	4.400	7.929
257240	0.512	1.176	4.400	7.929
257250	0.514	1.176	4.400	7.929
257260	0.514	1.178	4.400	7.929
257270	0.513	1.176	4.400	7.929
257280	0.516	1.179	4.400	7.929
257290	0.515	1.177	4.400	7.929
257300	0.515	1.179	4.400	7.929
257310	0.515	1.189	4.400	7.930
257320	0.514	1.177	4.400	7.930
257330	0.513	1.173	4.400	7.930
257340	0.514	1.170	4.400	7.930
257350	0.516	1.178	4.400	7.930
257360	0.518	1.180	4.400	7.930
257370	0.516	1.180	4.400	7.930
257380	0.515	1.184	4.400	7.930
257390	0.517	1.184	4.400	7.930
257400	0.517	1.181	4.400	7.930
257410	0.516	1.182	4.400	7.930
257420	0.516	1.185	4.400	7.930
257430	0.517	1.179	4.400	7.930
257440	0.518	1.176	4.400	7.930
257450	0.519	1.170	4.400	7.930
257460	0.520	1.175	4.400	7.931
257470	0.516	1.174	4.400	7.931
257480	0.515	1.178	4.400	7.931
257490	0.518	1.181	4.400	7.931
257500	0.521	1.185	4.400	7.931
257510	0.519	1.180	4.400	7.931
257520	0.520	1.182	4.400	7.931
257530	0.520	1.185	4.400	7.931
257540	0.520	1.185	4.400	7.931
257550	0.520	1.172	4.400	7.931
257560	0.521	1.178	4.400	7.931
257570	0.521	1.176	4.400	7.931
257580	0.519	1.182	4.400	7.931
257590	0.518	1.179	4.400	7.931
257600	0.520	1.182	4.400	7.931
257610	0.519	1.177	4.400	7.932
257620	0.519	1.174	4.400	7.932
257630	0.518	1.177	4.400	7.932
257640	0.516	1.176	4.400	7.932
257650	0.518	1.175	4.400	7.932
257660	0.519	1.177	4.400	7.932
257670	0.518	1.185	4.400	7.932
257680	0.518	1.175	4.400	7.932
257690	0.517	1.178	4.400	7.932
257700	0.514	1.175	4.400	7.932
257710	0.516	1.174	4.400	7.932
257720	0.519	1.179	4.400	7.932
257730	0.519	1.175	4.400	7.932
257740	0.519	1.171	4.400	7.932
257750	0.519	1.175	4.400	7.933
257760	0.519	1.175	4.400	7.933
257770	0.520	1.179	4.400	7.933
257780	0.519	1.180	4.400	7.933
257790	0.517	1.177	4.400	7.933
257800	0.518	1.170	4.400	7.933
257810	0.517	1.178	4.400	7.933
257820	0.519	1.180	4.400	7.933
257830	0.521	1.184	4.400	7.933
257840	0.518	1.181	4.400	7.933
257850	0.521	1.181	4.400	7.933
257860	0.521	1.176	4.400	7.933
257870	0.522	1.176	4.400	7.933
257880	0.519	1.174	4.400	7.933
257890	0.518	1.181	4.400	7.934
257900	0.520	1.169	4.400	7.934
257910	0.518	1.181	4.400	7.934
257920	0.520	1.166	4.400	7.934
257930	0.521	1.178	4.400	7.934
257940	0.518	1.175	4.400	7.934
257950	0.519	1.177	4.400	7.934
257960	0.519	1.178	4.400	7.934
257970	0.517	1.179	4.400	7.934
257980	0.516	1.178	4.400	7.934
257990	0.518	1.177	4.400	7.934
258000	0.520	1.177	4.400	7.934
258010	0.516	1.178	4.400	7.934
258020	0.518	1.175	4.400	7.934
258030	0.518	1.175	4.400	7.935
258040	0.517	1.182	4.400	7.935
258050	0.516	1.174	4.400	7.935
258060	0.517	1.176	4.400	7.935
258070	0.518	1.179	4.400	7.935
258080	0.520	1.179	4.400	7.935
258090	0.519	1.181	4.400	7.935
258100	0.518	1.176	4.400	7.935
258110	0.517	1.165	4.400	7.935
258120	0.518	1.175	4.400	7.935
258130	0.517	1.169	4.400	7.935
258140	0.517	1.172	4.400	7.935
258150	0.520	1.176	4.400	7.935
258160	0.519	1.181	4.400	7.935
258170	0.517	1.175	4.400	7.936
258180	0.518	1.176	4.400	7.936
258190	0.518	1.178	4.400	7.936
258200	0.521	1.174	4.400	7.936
258210	0.519	1.179	4.400	7.936
258220	0.516	1.182	4.400	7.936
258230	0.520	1.179	4.400	7.936
258240	0.519	1.179	4.400	7.936
258250	0.518	1.173	4.400	7.936
258260	0.520	1.174	4.400	7.936
258270	0.519	1.186	4.400	7.936
258280	0.519	1.174	4.400	7.936
258290	0.519	1.168	4.400	7.936
258300	0.519	1.173	4.400	7.936
258310	0.519	1.177	4.400	7.936
258320	0.521	1.178	4.400	7.937
258330	0.518	1.177	4.400	7.937
258340	0.517	1.171	4.400	7.937
258350	0.520	1.174	4.400	7.937
258360	0.519	1.172	4.400	7.937
258370	0.518	1.171	4.400	7.937
258380	0.518	1.175	4.400	7.937
258390	0.517	1.174	4.400	7.937
258400	0.518	1.167	4.400	7.937
258410	0.519	1.169	4.400	7.937
258420	0.519	1.165	4.400	7.937
258430	0.521	1.171	4.400	7.937
258440	0.520	1.178	4.400	7.937
258450	0.519	1.176	4.400	7.937
258460	0.520	1.173	4.400	7.938
258470	0.520	1.170	4.400	7.938
258480	0.520	1.176	4.400	7.938
258490	0.517	1.174	4.400	7.938
258500	0.520	1.180	4.400	7.938
258510	0.519	1.172	4.400	7.938
258520	0.520	1.174	4.400	7.938
258530	0.521	1.177	4.400	7.938
258540	0.521	1.181	4.400	7.938
258550	0.520	1.173	4.400	7.938
258560	0.521	1.179	4.400	7.938
258570	0.523	1.184	4.400	7.938
258580	0.520	1.175	4.400	7.938
258590	0.522	1.172	4.400	7.938
258600	0.521	1.178	4.400	7.939
258610	0.521	1.182	4.400	7.939
258620	0.520	1.175	4.400	7.939
258630	0.519	1.182	4.400	7.939
258640	0.522	1.174	4.400	7.939
258650	0.519	1.180	4.400	7.939
258660	0.517	1.176	4.400	7.939
258670	0.520	1.180	4.400	7.939
258680	0.518	1.179	4.400	7.939
258690	0.522	1.179	4.400	7.939
258700	0.522	1.171	4.400	7.939
258710	0.520	1.175	4.400	7.939
258720	0.523	1.179	4.400	7.939
258730	0.522	1.177	4.400	7.939
258740	0.521	1.176	4.400	7.939
258750	0.523	1.174	4.400	7.939
258760	0.524	1.182	4.400	7.940
258770	0.525	1.175	4.400	7.940
258780	0.524	1.175	4.400	7.940
258790	0.521	1.171	4.400	7.940
258800	0.524	1.172	4.400	7.940
258810	0.526	1.175	4.400	7.940
258820	0.527	1.181	4.400	7.940
258830	0.527	1.176	4.400	7.940
258840	0.525	1.178	4.400	7.940
258850	0.526	1.173	4.400	7.940
258860	0.527	1.179	4.400	7.940
258870	0.525	1.176	4.400	7.940
258880	0.526	1.172	4.400	7.940
258890	0.524	1.175	4.400	7.940
258900	0.526	1.176	4.400	7.940
258910	0.527	1.176	4.400	7.940
258920	0.525	1.173	4.400	7.940
258930	0.530	1.179	4.400	7.941
258940	0.528	1.174	4.400	7.941
258950	0.526	1.177	4.400	7.941
258960	0.525	1.175	4.400	7.941
258970	0.523	1.181	4.400	7.941
258980	0.523	1.182	4.400	7.941
258990	0.525	1.175	4.400	7.941
259000	0.524	1.173	4.400	7.941
259010	0.524	1.172	4.400	7.941
259020	0.525	1.170	4.400	7.941
259030	0.522	1.177	4.400	7.941
259040	0.523	1.175	4.400	7.941
259050	0.526	1.181	4.400	7.941
259060	0.522	1.172	4.400	7.941
259070	0.523	1.172	4.400	7.941
259080	0.525	1.174	4.400	7.942
259090	0.521	1.175	4.400	7.942
259100	0.524	1.176	4.400	7.942
259110	0.525	1.175	4.400	7.942
259120	0.522	1.180	4.400	7.942
259130	0.523	1.175	4.400	7.942
259140	0.525	1.172	4.400	7.942
259150	0.523	1.173	4.400	7.942
259160	0.523	1.182	4.400	7.942
259170	0.525	1.170	4.400	7.942
259180	0.525	1.176	4.400	7.942
259190	0.521	1.174	4.400	7.942
259200	0.524	1.178	4.400	7.942
259210	0.522	1.167	4.400	7.942
259220	0.522	1.176	4.400	7.942
259230	0.521	1.183	4.400	7.943
259240	0.523	1.179	4.400	7.943
259250	0.523	1.176	4.400	7.943
259260	0.522	1.179	4.400	7.943
259270	0.524	1.183	4.400	7.943
259280	0.527	1.183	4.400	7.943
259290	0.524	1.183	4.400	7.943
259300	0.525	1.181	4.400	7.943
259310	0.526	1.183	4.400	7.943
259320	0.526	1.183	4.400	7.943
259330	0.526	1.176	4.400	7.943
259340	0.525	1.181	4.400	7.943
259350	0.524	1.178	4.400	7.943
259360	0.526	1.177	4.400	7.943
259370	0.526	1.180	4.400	7.943
259380	0.526	1.175	4.400	7.943
259390	0.526	1.176	4.400	7.944
259400	0.526	1.178	4.400	7.944
259410	0.525	1.179	4.400	7.944
259420	0.526	1.165	4.400	7.944
259430	0.526	1.187	4.400	7.944
259440	0.528	1.182	4.400	7.944
259450	0.531	1.185	4.400	7.944
259460	0.532	1.187	4.400	7.944
259470	0.532	1.181	4.400	7.944
259480	0.530	1.181	4.400	7.944
259490	0.528	1.179	4.400	7.944
259500	0.527	1.183	4.400	7.944
259510	0.524	1.176	4.400	7.944
259520	0.525	1.187	4.400	7.944
259530	0.528	1.173	4.400	7.945
259540	0.525	1.183	4.400	7.945
259550	0.526	1.178	4.400	7.945
259560	0.525	1.177	4.400	7.945
259570	0.524	1.176	4.400	7.945
259580	0.525	1.180	4.400	7.945
259590	0.524	1.166	4.400	7.945
259600	0.527	1.175	4.400	7.945
259610	0.526	1.176	4.400	7.945
259620	0.528	1.170	4.400	7.945
259630	0.528	1.177	4.400	7.945
259640	0.529	1.177	4.400	7.945
259650	0.530	1.178	4.400	7.945
259660	0.528	1.172	4.400	7.945
259670	0.528	1.179	4.400	7.945
259680	0.529	1.182	4.400	7.946
259690	0.527	1.179	4.400	7.946
259700	0.526	1.166	4.400	7.946
259710	0.527	1.176	4.400	7.946
259720	0.526	1.172	4.400	7.946
259730	0.528	1.181	4.400	7.946
259740	0.526	1.178	4.400	7.946
259750	0.527	1.183	4.400	7.946
259760	0.528	1.171	4.400	7.946
259770	0.526	1.172	4.400	7.946
259780	0.525	1.175	4.400	7.946
259790	0.527	1.176	4.400	7.946
259800	0.524	1.175	4.400	7.946
259810	0.522	1.171	4.400	7.946
259820	0.524	1.177	4.400	7.947
259830	0.526	1.172	4.400	7.947
259840	0.523	1.176	4.400	7.947
259850	0.524	1.182	4.400	7.947
259860	0.524	1.182	4.400	7.947
259870	0.524	1.182	4.400	7.947
259880	0.528	1.179	4.400	7.947
259890	0.527	1.173	4.400	7.947
259900	0.526	1.174	4.400	7.947
259910	0.529	1.173	4.400	7.947
259920	0.526	1.180	4.400	7.947
259930	0.527	1.182	4.400	7.948
259940	0.527	1.177	4.400	7.948
259950	0.526	1.178	4.400	7.948
259960	0.527	1.178	4.400	7.948
259970	0.528	1.180	4.400	7.948
259980	0.526	1.179	4.400	7.948
259990	0.526	1.168	4.400	7.948
260000	0.522	1.173	4.400	7.948
260010	0.526	1.182	4.400	7.948
260020	0.525	1.176	4.400	7.948
260030	0.524	1.169	4.400	7.948
260040	0.523	1.173	4.400	7.948
260050	0.523	1.171	4.400	7.949
260060	0.526	1.184	4.400	7.949
260070	0.526	1.180	4.400	7.949
260080	0.524	1.182	4.400	7.949
260090	0.526	1.179	4.400	7.949
260100	0.525	1.179	4.400	7.949
260110	0.526	1.180	4.400	7.949
260120	0.525	1.180	4.400	7.949
260130	0.524	1.174	4.400	7.949
260140	0.527	1.172	4.400	7.949
260150	0.525	1.179	4.400	7.949
260160	0.525	1.177	4.400	7.949
260170	0.526	1.179	4.400	7.950
260180	0.527	1.176	4.400	7.950
260190	0.527	1.180	4.400	7.950
260200	0.525	1.181	4.400	7.950
260210	0.527	1.183	4.400	7.950
260220	0.525	1.180	4.400	7.950
260230	0.525	1.181	4.400	7.950
260240	0.524	1.180	4.400	7.950
260250	0.525	1.190	4.400	7.950
260260	0.528	1.185	4.400	7.950
260270	0.526	1.181	4.400	7.950
260280	0.526	1.178	4.400	7.951
260290	0.526	1.182	4.400	7.951
260300	0.526	1.175	4.400	7.951
260310	0.527	1.182	4.400	7.951
260320	0.526	1.175	4.400	7.951
260330	0.526	1.171	4.400	7.951
260340	0.525	1.172	4.400	7.951
260350	0.524	1.172	4.400	7.951
260360	0.522	1.183	4.400	7.951
260370	0.527	1.183	4.400	7.951
260380	0.527	1.188	4.400	7.951
260390	0.525	1.184	4.400	7.951
260400	0.526	1.182	4.400	7.951
260410	0.526	1.183	4.400	7.952
260420	0.524	1.182	4.400	7.952
260430	0.525	1.178	4.400	7.952
260440	0.524	1.181	4.400	7.952
260450	0.523	1.180	4.400	7.952
260460	0.521	1.174	4.400	7.952
260470	0.524	1.176	4.400	7.952
260480	0.524	1.184	4.400	7.952
260490	0.520	1.177	4.400	7.952
260500	0.523	1.176	4.400	7.952
260510	0.522	1.178	4.400	7.952
260520	0.519	1.172	4.400	7.952
260530	0.521	1.174	4.400	7.953
260540	0.526	1.170	4.400	7.953
260550	0.526	1.172	4.400	7.953
260560	0.526	1.168	4.400	7.953
260570	0.528	1.179	4.400	7.953
260580	0.526	1.175	4.400	7.953
260590	0.526	1.171	4.400	7.953
260600	0.526	1.172	4.400	7.953
260610	0.522	1.175	4.400	7.953
260620	0.525	1.173	4.400	7.953
260630	0.527	1.177	4.400	7.953
260640	0.526	1.178	4.400	7.954
260650	0.528	1.179	4.400	7.954
260660	0.526	1.176	4.400	7.954
260670	0.526	1.174	4.400	7.954
