7430	0.548	1.194	4.250	2.383
7440	0.545	1.186	4.250	2.383
7450	0.544	1.178	4.250	2.384
7460	0.543	1.178	4.250	2.385
7470	0.544	1.181	4.250	2.385
7480	0.543	1.177	4.250	2.385
7490	0.545	1.176	4.250	2.385
7500	0.545	1.182	4.250	2.385
7510	0.547	1.180	4.250	2.386
7520	0.545	1.181	4.250	2.386
7530	0.543	1.175	4.250	2.387
7540	0.547	1.179	4.250	2.388
7550	0.545	1.174	4.250	2.389
7560	0.543	1.170	4.250	2.389
7570	0.543	1.177	4.250	2.389
7580	0.546	1.179	4.250	2.389
7590	0.544	1.174	4.250	2.390
7600	0.544	1.172	4.250	2.391
7610	0.544	1.187	4.250	2.391
7620	0.545	1.180	4.250	2.391
7630	0.541	1.177	4.250	2.391
7640	0.541	1.177	4.250	2.391
7650	0.542	1.178	4.250	2.391
7660	0.542	1.178	4.250	2.391
7670	0.542	1.185	4.250	2.391
7680	0.542	1.185	4.250	2.391
7690	0.542	1.178	4.250	2.391
7700	0.542	1.177	4.250	2.392
7710	0.541	1.183	4.250	2.392
7720	0.540	1.183	4.250	2.393
7730	0.542	1.179	4.250	2.393
7740	0.541	1.184	4.250	2.393
7750	0.542	1.178	4.250	2.393
7760	0.542	1.185	4.250	2.394
7770	0.547	1.175	4.250	2.395
7780	0.545	1.181	4.250	2.396
7790	0.546	1.187	4.250	2.397
7800	0.547	1.182	4.250	2.398
7810	0.547	1.187	4.250	2.399
7820	0.545	1.176	4.250	2.400
7830	0.545	1.178	4.250	2.401
7840	0.542	1.180	4.250	2.401
7850	0.544	1.182	4.250	2.402
7860	0.544	1.190	4.250	2.403
7870	0.543	1.183	4.250	2.404
7880	0.544	1.177	4.250	2.405
7890	0.542	1.178	4.250	2.407
7900	0.541	1.171	4.250	2.408
7910	0.542	1.178	4.250	2.409
7920	0.542	1.177	4.250	2.410
7930	0.544	1.174	4.250	2.411
7940	0.542	1.182	4.250	2.411
7950	0.542	1.178	4.250	2.412
7960	0.543	1.180	4.250	2.412
7970	0.544	1.183	4.250	2.412
7980	0.541	1.184	4.250	2.413
7990	0.544	1.177	4.250	2.413
8000	0.543	1.173	4.250	2.413
8010	0.544	1.184	4.250	2.413
8020	0.542	1.178	4.250	2.413
8030	0.540	1.177	4.250	2.414
8040	0.542	1.178	4.250	2.414
8050	0.542	1.173	4.250	2.413
8060	0.539	1.174	4.250	2.413
8070	0.540	1.176	4.250	2.413
8080	0.542	1.184	4.250	2.414
8090	0.538	1.175	4.250	2.414
8100	0.538	1.182	4.250	2.415
8110	0.540	1.180	4.250	2.415
8120	0.537	1.176	4.250	2.415
8130	0.539	1.178	4.250	2.415
8140	0.539	1.182	4.250	2.414
8150	0.537	1.180	4.250	2.415
8160	0.540	1.182	4.250	2.415
8170	0.539	1.181	4.250	2.416
8180	0.541	1.186	4.250	2.416
8190	0.541	1.183	4.250	2.417
8200	0.539	1.184	4.250	2.417
8210	0.540	1.181	4.250	2.417
8220	0.543	1.185	4.250	2.417
8230	0.538	1.179	4.250	2.418
8240	0.539	1.172	4.250	2.419
8250	0.538	1.178	4.250	2.420
8260	0.535	1.171	4.250	2.420
8270	0.539	1.179	4.250	2.421
8280	0.538	1.184	4.250	2.422
8290	0.538	1.181	4.250	2.423
8300	0.539	1.180	4.250	2.423
8310	0.535	1.174	4.250	2.424
8320	0.538	1.178	4.250	2.424
8330	0.538	1.176	4.250	2.424
8340	0.536	1.178	4.250	2.424
8350	0.539	1.180	4.250	2.424
8360	0.539	1.168	4.250	2.424
8370	0.540	1.178	4.250	2.424
8380	0.540	1.179	4.250	2.425
8390	0.540	1.180	4.250	2.425
8400	0.539	1.176	4.250	2.425
8410	0.538	1.174	4.250	2.424
8420	0.538	1.177	4.250	2.424
8430	0.539	1.189	4.250	2.424
8440	0.537	1.180	4.250	2.425
8450	0.540	1.183	4.250	2.425
8460	0.539	1.177	4.250	2.425
8470	0.540	1.178	4.250	2.425
8480	0.542	1.175	4.250	2.426
8490	0.536	1.178	4.250	2.426
8500	0.537	1.176	4.250	2.427
8510	0.536	1.178	4.250	2.427
8520	0.537	1.174	4.250	2.427
8530	0.541	1.179	4.250	2.427
8540	0.540	1.178	4.250	2.428
8550	0.537	1.178	4.250	2.428
8560	0.541	1.179	4.250	2.428
8570	0.544	1.183	4.250	2.428
8580	0.538	1.176	4.250	2.428
8590	0.540	1.176	4.250	2.428
8600	0.539	1.174	4.250	2.428
8610	0.540	1.183	4.250	2.429
8620	0.541	1.179	4.250	2.429
8630	0.543	1.182	4.250	2.430
8640	0.543	1.183	4.250	2.430
8650	0.542	1.177	4.250	2.430
8660	0.544	1.178	4.250	2.431
8670	0.540	1.174	4.250	2.432
8680	0.537	1.171	4.250	2.432
8690	0.541	1.173	4.250	2.433
8700	0.538	1.177	4.250	2.434
8710	0.540	1.167	4.250	2.434
8720	0.539	1.179	4.250	2.435
8730	0.542	1.176	4.250	2.436
8740	0.540	1.179	4.250	2.436
8750	0.542	1.178	4.250	2.437
8760	0.541	1.178	4.250	2.437
8770	0.542	1.172	4.250	2.437
8780	0.542	1.175	4.250	2.437
8790	0.543	1.183	4.250	2.437
8800	0.540	1.179	4.250	2.437
8810	0.539	1.177	4.250	2.437
8820	0.543	1.181	4.250	2.438
8830	0.542	1.180	4.250	2.439
8840	0.540	1.181	4.250	2.439
8850	0.541	1.181	4.250	2.439
8860	0.542	1.183	4.250	2.440
8870	0.539	1.176	4.250	2.440
8880	0.542	1.185	4.250	2.440
8890	0.540	1.181	4.250	2.440
8900	0.537	1.177	4.250	2.441
8910	0.541	1.185	4.250	2.441
8920	0.543	1.185	4.250	2.443
8930	0.542	1.188	4.250	2.444
8940	0.541	1.178	4.250	2.444
8950	0.542	1.182	4.250	2.445
8960	0.540	1.175	4.250	2.446
8970	0.538	1.182	4.250	2.446
8980	0.536	1.171	4.250	2.446
8990	0.537	1.184	4.250	2.446
9000	0.537	1.177	4.250	2.447
9010	0.536	1.176	4.250	2.447
9020	0.535	1.179	4.250	2.447
9030	0.535	1.183	4.250	2.448
9040	0.534	1.176	4.250	2.449
9050	0.534	1.172	4.250	2.449
9060	0.536	1.178	4.250	2.449
9070	0.537	1.180	4.250	2.450
9080	0.536	1.176	4.250	2.450
9090	0.535	1.180	4.250	2.450
9100	0.532	1.181	4.250	2.450
9110	0.537	1.186	4.250	2.451
9120	0.536	1.190	4.250	2.452
9130	0.537	1.186	4.250	2.453
9140	0.536	1.179	4.250	2.453
9150	0.535	1.177	4.250	2.455
9160	0.535	1.177	4.250	2.456
9170	0.538	1.178	4.250	2.458
9180	0.537	1.181	4.250	2.459
9190	0.536	1.180	4.250	2.459
9200	0.536	1.180	4.250	2.460
9210	0.534	1.180	4.250	2.460
9220	0.536	1.178	4.250	2.460
9230	0.535	1.182	4.250	2.460
9240	0.536	1.179	4.250	2.460
9250	0.538	1.175	4.250	2.461
9260	0.537	1.178	4.250	2.461
9270	0.536	1.177	4.250	2.462
9280	0.537	1.179	4.250	2.463
9290	0.537	1.177	4.250	2.464
9300	0.540	1.176	4.250	2.464
9310	0.538	1.176	4.250	2.465
9320	0.539	1.182	4.250	2.466
9330	0.538	1.176	4.250	2.466
9340	0.537	1.170	4.250	2.467
9350	0.539	1.177	4.250	2.467
9360	0.540	1.175	4.250	2.467
9370	0.537	1.177	4.250	2.468
9380	0.538	1.176	4.250	2.468
9390	0.538	1.177	4.250	2.469
9400	0.540	1.185	4.250	2.469
9410	0.544	1.180	4.250	2.470
9420	0.542	1.181	4.250	2.471
9430	0.536	1.177	4.250	2.472
9440	0.538	1.171	4.250	2.472
9450	0.541	1.171	4.250	2.474
9460	0.539	1.182	4.250	2.474
9470	0.539	1.182	4.250	2.475
9480	0.543	1.177	4.250	2.476
9490	0.539	1.184	4.250	2.476
9500	0.541	1.179	4.250	2.477
9510	0.543	1.173	4.250	2.478
9520	0.541	1.180	4.250	2.479
9530	0.542	1.187	4.250	2.479
9540	0.542	1.180	4.250	2.479
9550	0.539	1.175	4.250	2.479
9560	0.542	1.178	4.250	2.480
9570	0.542	1.177	4.250	2.481
9580	0.541	1.180	4.250	2.482
9590	0.539	1.172	4.250	2.483
9600	0.540	1.177	4.250	2.484
9610	0.538	1.177	4.250	2.483
9620	0.538	1.174	4.250	2.484
9630	0.540	1.179	4.250	2.484
9640	0.539	1.177	4.250	2.484
9650	0.539	1.181	4.250	2.484
9660	0.534	1.176	4.250	2.484
9670	0.536	1.174	4.250	2.485
9680	0.540	1.176	4.250	2.485
9690	0.537	1.172	4.250	2.484
9700	0.535	1.179	4.250	2.484
9710	0.537	1.175	4.250	2.485
9720	0.536	1.180	4.250	2.485
9730	0.535	1.180	4.250	2.485
9740	0.536	1.170	4.250	2.485
9750	0.538	1.172	4.250	2.485
9760	0.537	1.179	4.250	2.486
9770	0.537	1.184	4.250	2.486
9780	0.541	1.182	4.250	2.486
9790	0.541	1.189	4.250	2.486
9800	0.539	1.181	4.250	2.486
9810	0.539	1.177	4.250	2.486
9820	0.538	1.180	4.250	2.486
9830	0.539	1.177	4.250	2.485
9840	0.540	1.182	4.250	2.485
9850	0.536	1.174	4.250	2.485
9860	0.539	1.172	4.250	2.486
9870	0.541	1.184	4.250	2.486
9880	0.540	1.178	4.250	2.486
9890	0.542	1.176	4.250	2.487
9900	0.543	1.180	4.250	2.487
9910	0.541	1.176	4.250	2.488
9920	0.543	1.172	4.250	2.488
9930	0.542	1.179	4.250	2.488
9940	0.540	1.178	4.250	2.489
9950	0.540	1.178	4.250	2.489
9960	0.540	1.181	4.250	2.490
9970	0.540	1.177	4.250	2.490
9980	0.541	1.183	4.250	2.490
9990	0.540	1.180	4.250	2.491
10000	0.541	1.179	4.250	2.492
10010	0.542	1.186	4.250	2.493
10020	0.540	1.183	4.250	2.494
10030	0.543	1.177	4.250	2.495
10040	0.545	1.182	4.250	2.496
10050	0.538	1.177	4.250	2.497
10060	0.543	1.178	4.250	2.498
10070	0.539	1.176	4.250	2.498
10080	0.541	1.179	4.250	2.499
10090	0.540	1.174	4.250	2.499
10100	0.540	1.171	4.250	2.500
10110	0.542	1.180	4.250	2.501
10120	0.543	1.185	4.250	2.503
10130	0.542	1.179	4.250	2.504
10140	0.540	1.177	4.250	2.505
10150	0.540	1.175	4.250	2.507
10160	0.539	1.182	4.250	2.508
10170	0.538	1.181	4.250	2.509
10180	0.542	1.179	4.250	2.509
10190	0.541	1.184	4.250	2.510
10200	0.544	1.184	4.250	2.511
10210	0.543	1.186	4.250	2.512
10220	0.537	1.177	4.250	2.512
10230	0.541	1.185	4.250	2.514
10240	0.543	1.187	4.250	2.515
10250	0.541	1.185	4.250	2.516
10260	0.544	1.188	4.250	2.518
10270	0.539	1.180	4.250	2.519
10280	0.541	1.181	4.250	2.520
10290	0.541	1.180	4.250	2.522
10300	0.541	1.181	4.250	2.523
10310	0.540	1.175	4.250	2.524
10320	0.540	1.174	4.250	2.525
10330	0.540	1.179	4.250	2.526
10340	0.543	1.180	4.250	2.528
10350	0.543	1.178	4.250	2.529
10360	0.544	1.181	4.250	2.530
10370	0.544	1.181	4.250	2.532
10380	0.540	1.177	4.250	2.533
10390	0.542	1.180	4.250	2.534
10400	0.541	1.180	4.250	2.536
10410	0.539	1.176	4.250	2.536
10420	0.538	1.178	4.250	2.537
10430	0.540	1.175	4.250	2.538
10440	0.539	1.178	4.250	2.540
10450	0.545	1.175	4.250	2.541
10460	0.544	1.179	4.250	2.542
10470	0.542	1.176	4.250	2.543
10480	0.546	1.177	4.250	2.545
10490	0.544	1.175	4.250	2.547
10500	0.542	1.180	4.250	2.548
10510	0.545	1.175	4.250	2.549
10520	0.544	1.181	4.250	2.551
10530	0.543	1.178	4.250	2.552
10540	0.543	1.181	4.250	2.554
10550	0.542	1.170	4.250	2.555
10560	0.546	1.172	4.250	2.557
10570	0.544	1.176	4.250	2.559
10580	0.544	1.171	4.250	2.560
10590	0.544	1.181	4.250	2.561
10600	0.543	1.182	4.250	2.562
10610	0.541	1.174	4.250	2.564
10620	0.545	1.174	4.250	2.565
10630	0.544	1.170	4.250	2.567
10640	0.542	1.174	4.250	2.568
10650	0.546	1.171	4.250	2.570
10660	0.544	1.178	4.250	2.572
10670	0.544	1.174	4.250	2.573
10680	0.542	1.177	4.250	2.575
10690	0.542	1.179	4.250	2.576
10700	0.543	1.168	4.250	2.578
10710	0.544	1.181	4.250	2.579
10720	0.541	1.179	4.250	2.581
10730	0.540	1.171	4.250	2.582
10740	0.542	1.173	4.250	2.583
10750	0.542	1.176	4.250	2.585
10760	0.544	1.175	4.250	2.586
10770	0.541	1.174	4.250	2.586
10780	0.540	1.174	4.250	2.587
10790	0.542	1.175	4.250	2.588
10800	0.540	1.175	4.250	2.589
10810	0.542	1.169	4.250	2.590
10820	0.545	1.171	4.250	2.590
10830	0.542	1.175	4.250	2.591
10840	0.544	1.180	4.250	2.591
10850	0.544	1.180	4.250	2.592
10860	0.542	1.173	4.250	2.592
10870	0.543	1.170	4.250	2.593
10880	0.540	1.178	4.250	2.593
10890	0.542	1.185	4.250	2.594
10900	0.541	1.179	4.250	2.594
10910	0.538	1.174	4.250	2.595
10920	0.539	1.174	4.250	2.596
10930	0.542	1.187	4.250	2.597
10940	0.538	1.180	4.250	2.597
10950	0.536	1.170	4.250	2.598
10960	0.536	1.170	4.250	2.598
10970	0.538	1.180	4.250	2.598
10980	0.538	1.179	4.250	2.599
10990	0.538	1.177	4.250	2.599
11000	0.540	1.170	4.250	2.599
11010	0.538	1.174	4.250	2.600
11020	0.538	1.176	4.250	2.600
11030	0.537	1.178	4.250	2.601
11040	0.540	1.181	4.250	2.602
11050	0.541	1.180	4.250	2.603
11060	0.542	1.185	4.250	2.603
11070	0.541	1.185	4.250	2.604
11080	0.538	1.181	4.250	2.604
11090	0.540	1.175	4.250	2.605
11100	0.538	1.173	4.250	2.606
11110	0.537	1.178	4.250	2.606
11120	0.540	1.172	4.250	2.606
11130	0.536	1.175	4.250	2.607
11140	0.537	1.171	4.250	2.608
11150	0.535	1.174	4.250	2.608
11160	0.536	1.179	4.250	2.609
11170	0.541	1.183	4.250	2.609
11180	0.541	1.177	4.250	2.609
11190	0.539	1.174	4.250	2.610
11200	0.541	1.177	4.250	2.610
11210	0.538	1.177	4.250	2.611
11220	0.541	1.173	4.250	2.611
11230	0.539	1.175	4.250	2.612
11240	0.540	1.172	4.250	2.612
11250	0.542	1.178	4.250	2.613
11260	0.542	1.181	4.250	2.613
11270	0.540	1.175	4.250	2.614
11280	0.542	1.173	4.250	2.615
11290	0.542	1.178	4.250	2.616
11300	0.541	1.173	4.250	2.616
11310	0.544	1.181	4.250	2.616
11320	0.543	1.177	4.250	2.616
11330	0.540	1.176	4.250	2.617
11340	0.542	1.174	4.250	2.617
11350	0.539	1.178	4.250	2.617
11360	0.536	1.175	4.250	2.617
11370	0.538	1.165	4.250	2.617
11380	0.540	1.176	4.250	2.617
11390	0.539	1.178	4.250	2.617
11400	0.540	1.176	4.250	2.618
11410	0.539	1.177	4.250	2.618
11420	0.538	1.181	4.250	2.618
11430	0.542	1.175	4.225	2.618
11440	0.539	1.176	4.225	2.619
11450	0.537	1.178	4.250	2.619
11460	0.540	1.175	4.250	2.619
11470	0.539	1.171	4.250	2.619
11480	0.538	1.173	4.250	2.620
11490	0.536	1.169	4.250	2.620
11500	0.538	1.176	4.250	2.620
11510	0.540	1.176	4.250	2.621
11520	0.540	1.182	4.250	2.621
11530	0.539	1.172	4.250	2.621
11540	0.540	1.168	4.250	2.621
11550	0.539	1.171	4.250	2.621
11560	0.540	1.171	4.250	2.621
11570	0.541	1.181	4.250	2.622
11580	0.542	1.182	4.225	2.622
11590	0.543	1.175	4.225	2.622
11600	0.539	1.177	4.225	2.622
11610	0.537	1.175	4.225	2.622
11620	0.536	1.175	4.225	2.622
11630	0.539	1.183	4.225	2.622
11640	0.539	1.173	4.225	2.622
11650	0.540	1.168	4.225	2.622
11660	0.542	1.185	4.225	2.622
11670	0.539	1.181	4.225	2.623
11680	0.539	1.176	4.225	2.623
11690	0.540	1.179	4.250	2.623
11700	0.538	1.182	4.250	2.624
11710	0.539	1.189	4.250	2.624
11720	0.538	1.176	4.250	2.624
11730	0.540	1.179	4.250	2.625
11740	0.539	1.174	4.250	2.625
11750	0.539	1.172	4.250	2.625
11760	0.541	1.175	4.250	2.625
11770	0.535	1.181	4.250	2.625
11780	0.538	1.176	4.250	2.625
11790	0.543	1.174	4.250	2.625
11800	0.542	1.182	4.250	2.626
11810	0.545	1.180	4.250	2.626
11820	0.543	1.184	4.250	2.627
11830	0.540	1.179	4.250	2.627
11840	0.541	1.177	4.225	2.628
11850	0.544	1.178	4.250	2.628
11860	0.546	1.195	4.225	2.628
11870	0.545	1.181	4.225	2.629
11880	0.541	1.183	4.225	2.630
11890	0.539	1.178	4.225	2.631
11900	0.542	1.182	4.225	2.631
11910	0.541	1.185	4.225	2.631
11920	0.542	1.183	4.225	2.632
11930	0.541	1.172	4.225	2.632
11940	0.541	1.179	4.225	2.633
11950	0.542	1.175	4.225	2.633
11960	0.540	1.178	4.225	2.634
11970	0.543	1.177	4.225	2.634
11980	0.541	1.182	4.225	2.635
11990	0.540	1.176	4.225	2.636
12000	0.541	1.175	4.225	2.636
12010	0.538	1.180	4.225	2.638
12020	0.541	1.178	4.225	2.638
12030	0.540	1.180	4.225	2.638
12040	0.542	1.185	4.250	2.639
12050	0.542	1.183	4.250	2.639
12060	0.544	1.185	4.250	2.639
12070	0.547	1.182	4.250	2.640
12080	0.544	1.170	4.250	2.640
12090	0.541	1.174	4.250	2.640
12100	0.544	1.179	4.250	2.640
12110	0.545	1.180	4.250	2.641
12120	0.540	1.180	4.250	2.641
12130	0.542	1.180	4.250	2.642
12140	0.540	1.183	4.250	2.642
12150	0.541	1.188	4.250	2.642
12160	0.542	1.182	4.250	2.643
12170	0.539	1.179	4.250	2.643
12180	0.537	1.174	4.250	2.643
12190	0.538	1.177	4.250	2.644
12200	0.538	1.180	4.250	2.644
12210	0.539	1.185	4.250	2.644
12220	0.539	1.180	4.250	2.645
12230	0.539	1.179	4.250	2.645
12240	0.539	1.184	4.250	2.645
12250	0.540	1.183	4.250	2.646
12260	0.539	1.178	4.250	2.646
12270	0.539	1.176	4.250	2.646
12280	0.538	1.172	4.250	2.647
12290	0.538	1.170	4.250	2.647
12300	0.537	1.182	4.250	2.647
12310	0.537	1.181	4.250	2.648
12320	0.537	1.179	4.250	2.648
12330	0.537	1.184	4.250	2.648
12340	0.537	1.184	4.250	2.648
12350	0.536	1.180	4.250	2.649
12360	0.536	1.181	4.250	2.649
12370	0.538	1.177	4.250	2.650
12380	0.536	1.176	4.250	2.650
12390	0.539	1.173	4.250	2.650
12400	0.544	1.176	4.250	2.651
12410	0.544	1.177	4.250	2.651
12420	0.539	1.179	4.225	2.652
12430	0.539	1.190	4.225	2.652
12440	0.541	1.180	4.225	2.652
12450	0.539	1.180	4.225	2.652
12460	0.538	1.171	4.225	2.652
12470	0.542	1.180	4.250	2.652
12480	0.544	1.179	4.225	2.653
12490	0.542	1.180	4.225	2.653
12500	0.542	1.185	4.225	2.654
12510	0.542	1.180	4.225	2.655
12520	0.543	1.188	4.225	2.656
12530	0.544	1.189	4.225	2.656
12540	0.543	1.183	4.225	2.657
12550	0.542	1.177	4.225	2.658
12560	0.543	1.183	4.225	2.659
12570	0.543	1.184	4.225	2.660
12580	0.547	1.187	4.225	2.661
12590	0.546	1.179	4.225	2.661
12600	0.542	1.184	4.225	2.662
12610	0.542	1.185	4.225	2.662
12620	0.542	1.175	4.225	2.663
12630	0.545	1.182	4.225	2.664
12640	0.544	1.174	4.225	2.664
12650	0.541	1.179	4.225	2.665
12660	0.540	1.181	4.225	2.666
12670	0.541	1.185	4.225	2.667
12680	0.541	1.182	4.225	2.667
12690	0.542	1.180	4.225	2.669
12700	0.542	1.181	4.225	2.670
12710	0.541	1.180	4.225	2.671
12720	0.540	1.182	4.225	2.671
12730	0.542	1.178	4.225	2.672
12740	0.542	1.180	4.225	2.674
12750	0.541	1.175	4.225	2.675
12760	0.541	1.176	4.225	2.676
12770	0.538	1.180	4.225	2.677
12780	0.540	1.179	4.225	2.678
12790	0.539	1.173	4.225	2.679
12800	0.540	1.176	4.225	2.680
12810	0.537	1.176	4.225	2.681
12820	0.541	1.181	4.225	2.682
12830	0.540	1.182	4.225	2.683
12840	0.539	1.185	4.225	2.684
12850	0.544	1.189	4.225	2.685
12860	0.543	1.191	4.225	2.686
12870	0.540	1.184	4.225	2.687
12880	0.540	1.175	4.225	2.688
12890	0.540	1.174	4.225	2.689
12900	0.540	1.183	4.300	2.690
12910	0.541	1.183	4.225	2.691
12920	0.543	1.184	4.300	2.692
12930	0.542	1.183	4.300	2.693
12940	0.548	1.179	4.300	2.694
12950	0.545	1.186	4.300	2.696
12960	0.543	1.182	4.300	2.697
12970	0.541	1.179	4.300	2.698
12980	0.543	1.181	4.300	2.699
12990	0.542	1.186	4.300	2.700
13000	0.541	1.184	4.300	2.701
13010	0.541	1.187	4.300	2.701
13020	0.542	1.182	4.300	2.703
13030	0.540	1.175	4.300	2.704
13040	0.539	1.169	4.300	2.705
13050	0.541	1.175	4.300	2.706
13060	0.542	1.180	4.300	2.706
13070	0.540	1.182	4.300	2.707
13080	0.538	1.170	4.300	2.708
13090	0.541	1.181	4.300	2.709
13100	0.539	1.185	4.300	2.710
13110	0.543	1.185	4.300	2.711
13120	0.542	1.179	4.300	2.712
13130	0.540	1.175	4.300	2.713
13140	0.540	1.178	4.300	2.714
13150	0.540	1.185	4.300	2.715
13160	0.544	1.182	4.300	2.716
13170	0.542	1.174	4.300	2.717
13180	0.543	1.172	4.250	2.717
13190	0.543	1.181	4.250	2.718
13200	0.542	1.177	4.250	2.718
13210	0.543	1.176	4.250	2.719
13220	0.544	1.185	4.250	2.719
13230	0.543	1.178	4.250	2.720
13240	0.544	1.186	4.250	2.720
13250	0.543	1.181	4.250	2.721
13260	0.544	1.185	4.250	2.721
13270	0.544	1.186	4.250	2.722
13280	0.543	1.182	4.250	2.722
13290	0.543	1.187	4.250	2.723
13300	0.543	1.186	4.250	2.724
13310	0.543	1.178	4.300	2.724
13320	0.543	1.180	4.250	2.725
13330	0.541	1.181	4.250	2.726
13340	0.538	1.184	4.300	2.727
13350	0.540	1.174	4.250	2.728
13360	0.538	1.176	4.250	2.728
13370	0.539	1.179	4.250	2.730
13380	0.538	1.172	4.250	2.731
13390	0.539	1.174	4.250	2.733
13400	0.540	1.181	4.250	2.734
13410	0.541	1.187	4.250	2.736
13420	0.541	1.180	4.250	2.737
13430	0.539	1.174	4.250	2.738
13440	0.537	1.183	4.250	2.739
13450	0.537	1.174	4.250	2.739
13460	0.537	1.176	4.250	2.740
13470	0.536	1.172	4.250	2.741
13480	0.534	1.177	4.250	2.741
13490	0.534	1.173	4.250	2.741
13500	0.536	1.172	4.250	2.742
13510	0.531	1.170	4.250	2.742
13520	0.533	1.171	4.250	2.743
13530	0.537	1.181	4.250	2.743
13540	0.536	1.178	4.250	2.744
13550	0.537	1.177	4.250	2.744
13560	0.535	1.183	4.250	2.745
13570	0.538	1.181	4.250	2.745
13580	0.537	1.177	4.250	2.746
13590	0.534	1.184	4.250	2.747
13600	0.536	1.179	4.250	2.748
13610	0.536	1.176	4.225	2.749
13620	0.536	1.173	4.250	2.749
13630	0.539	1.176	4.250	2.750
13640	0.538	1.177	4.250	2.751
13650	0.538	1.178	4.225	2.752
13660	0.537	1.175	4.250	2.753
13670	0.539	1.172	4.225	2.754
13680	0.539	1.178	4.225	2.755
13690	0.540	1.184	4.250	2.756
13700	0.540	1.176	4.225	2.757
13710	0.539	1.184	4.225	2.757
13720	0.540	1.181	4.225	2.758
13730	0.541	1.181	4.225	2.759
13740	0.538	1.182	4.250	2.760
13750	0.538	1.179	4.250	2.760
13760	0.542	1.180	4.250	2.761
13770	0.539	1.179	4.250	2.762
13780	0.542	1.174	4.250	2.762
13790	0.543	1.179	4.250	2.763
13800	0.541	1.179	4.250	2.764
13810	0.540	1.182	4.250	2.764
13820	0.542	1.180	4.250	2.765
13830	0.537	1.179	4.250	2.765
13840	0.538	1.181	4.250	2.766
13850	0.540	1.177	4.250	2.766
13860	0.535	1.174	4.250	2.767
13870	0.538	1.173	4.250	2.767
13880	0.542	1.181	4.250	2.768
13890	0.544	1.177	4.250	2.768
13900	0.540	1.177	4.250	2.769
13910	0.542	1.184	4.250	2.770
13920	0.545	1.180	4.250	2.770
13930	0.546	1.185	4.250	2.771
13940	0.540	1.185	4.250	2.771
13950	0.543	1.182	4.250	2.772
13960	0.542	1.174	4.250	2.772
13970	0.539	1.175	4.250	2.773
13980	0.540	1.174	4.250	2.773
13990	0.540	1.180	4.250	2.774
14000	0.543	1.179	4.250	2.774
14010	0.540	1.180	4.250	2.775
14020	0.541	1.186	4.250	2.775
14030	0.544	1.181	4.250	2.775
14040	0.539	1.180	4.225	2.776
14050	0.541	1.173	4.225	2.777
14060	0.542	1.176	4.250	2.777
14070	0.542	1.174	4.225	2.778
14080	0.544	1.179	4.225	2.778
14090	0.544	1.183	4.225	2.779
14100	0.543	1.187	4.225	2.780
14110	0.544	1.185	4.225	2.780
14120	0.544	1.191	4.225	2.781
14130	0.542	1.177	4.225	2.782
14140	0.543	1.184	4.225	2.783
14150	0.544	1.180	4.225	2.784
14160	0.542	1.183	4.225	2.785
14170	0.543	1.176	4.225	2.785
14180	0.541	1.174	4.225	2.786
14190	0.538	1.181	4.225	2.787
14200	0.544	1.184	4.225	2.788
14210	0.546	1.180	4.225	2.788
14220	0.542	1.180	4.225	2.788
14230	0.544	1.172	4.225	2.789
14240	0.540	1.176	4.225	2.789
14250	0.541	1.178	4.225	2.790
14260	0.544	1.177	4.225	2.790
14270	0.544	1.181	4.225	2.791
14280	0.546	1.184	4.225	2.791
14290	0.544	1.180	4.225	2.792
14300	0.543	1.173	4.225	2.793
14310	0.541	1.170	4.225	2.793
14320	0.541	1.181	4.225	2.794
14330	0.541	1.176	4.225	2.795
14340	0.541	1.175	4.250	2.796
14350	0.542	1.177	4.250	2.796
14360	0.541	1.181	4.250	2.797
14370	0.538	1.174	4.250	2.797
14380	0.540	1.174	4.250	2.798
14390	0.542	1.182	4.250	2.798
14400	0.541	1.173	4.250	2.798
14410	0.542	1.176	4.250	2.799
14420	0.541	1.169	4.250	2.799
14430	0.544	1.167	4.250	2.800
14440	0.541	1.169	4.250	2.800
14450	0.542	1.174	4.250	2.800
14460	0.545	1.179	4.250	2.800
14470	0.540	1.179	4.250	2.800
14480	0.540	1.182	4.250	2.801
14490	0.541	1.183	4.250	2.801
14500	0.541	1.179	4.250	2.801
14510	0.539	1.176	4.250	2.802
14520	0.539	1.180	4.250	2.802
14530	0.538	1.174	4.250	2.803
14540	0.540	1.169	4.250	2.803
14550	0.542	1.174	4.250	2.804
14560	0.536	1.168	4.250	2.805
14570	0.539	1.181	4.250	2.806
14580	0.539	1.172	4.250	2.806
14590	0.539	1.176	4.250	2.807
14600	0.537	1.180	4.250	2.808
14610	0.538	1.178	4.250	2.809
14620	0.541	1.172	4.250	2.810
14630	0.539	1.175	4.250	2.811
14640	0.538	1.178	4.250	2.811
14650	0.537	1.173	4.250	2.812
14660	0.539	1.169	4.250	2.813
14670	0.539	1.174	4.250	2.814
14680	0.536	1.169	4.250	2.815
14690	0.540	1.172	4.250	2.816
14700	0.542	1.173	4.250	2.816
14710	0.542	1.178	4.250	2.817
14720	0.541	1.181	4.250	2.818
14730	0.540	1.180	4.250	2.819
14740	0.541	1.181	4.250	2.819
14750	0.539	1.174	4.250	2.820
14760	0.537	1.179	4.250	2.821
14770	0.538	1.177	4.250	2.822
14780	0.543	1.176	4.250	2.822
