248520	0.531	1.187	4.475	6.937
248530	0.529	1.183	4.475	6.937
248540	0.530	1.184	4.475	6.937
248550	0.531	1.187	4.475	6.937
248560	0.531	1.185	4.475	6.937
248570	0.534	1.189	4.475	6.937
248580	0.534	1.189	4.475	6.937
248590	0.533	1.181	4.475	6.937
248600	0.532	1.184	4.475	6.937
248610	0.533	1.182	4.475	6.937
248620	0.533	1.187	4.475	6.937
248630	0.531	1.185	4.475	6.937
248640	0.532	1.189	4.475	6.936
248650	0.532	1.182	4.475	6.936
248660	0.532	1.181	4.475	6.936
248670	0.531	1.180	4.475	6.936
248680	0.531	1.180	4.475	6.936
248690	0.531	1.183	4.475	6.936
248700	0.531	1.187	4.475	6.936
248710	0.534	1.181	4.475	6.936
248720	0.535	1.183	4.475	6.936
248730	0.533	1.190	4.475	6.936
248740	0.532	1.180	4.475	6.936
248750	0.532	1.183	4.475	6.936
248760	0.531	1.186	4.475	6.936
248770	0.532	1.184	4.475	6.936
248780	0.532	1.181	4.475	6.936
248790	0.530	1.182	4.475	6.936
248800	0.531	1.184	4.475	6.936
248810	0.534	1.180	4.475	6.936
248820	0.533	1.185	4.475	6.936
248830	0.531	1.181	4.475	6.936
248840	0.536	1.189	4.475	6.936
248850	0.535	1.181	4.475	6.936
248860	0.534	1.184	4.475	6.936
248870	0.537	1.189	4.475	6.936
248880	0.539	1.193	4.475	6.936
248890	0.536	1.189	4.475	6.936
248900	0.537	1.188	4.475	6.936
248910	0.535	1.181	4.475	6.936
248920	0.534	1.179	4.475	6.936
248930	0.532	1.181	4.475	6.936
248940	0.532	1.177	4.475	6.936
248950	0.535	1.189	4.475	6.936
248960	0.533	1.188	4.475	6.936
248970	0.533	1.182	4.475	6.935
248980	0.534	1.182	4.475	6.935
248990	0.537	1.185	4.475	6.935
249000	0.534	1.183	4.475	6.935
249010	0.530	1.173	4.475	6.935
249020	0.532	1.182	4.475	6.935
249030	0.531	1.178	4.475	6.935
249040	0.532	1.177	4.475	6.935
249050	0.532	1.178	4.475	6.935
249060	0.534	1.184	4.475	6.935
249070	0.537	1.186	4.475	6.935
249080	0.532	1.182	4.475	6.935
249090	0.533	1.186	4.475	6.935
249100	0.537	1.182	4.475	6.935
249110	0.535	1.185	4.475	6.935
249120	0.535	1.185	4.475	6.935
249130	0.535	1.192	4.475	6.935
249140	0.538	1.191	4.475	6.935
249150	0.538	1.187	4.475	6.935
249160	0.536	1.185	4.475	6.935
249170	0.536	1.183	4.475	6.935
249180	0.536	1.182	4.475	6.935
249190	0.537	1.185	4.475	6.935
249200	0.533	1.181	4.475	6.935
249210	0.531	1.185	4.475	6.935
249220	0.530	1.182	4.475	6.934
249230	0.530	1.171	4.475	6.934
249240	0.532	1.176	4.475	6.934
249250	0.533	1.182	4.475	6.934
249260	0.537	1.183	4.475	6.934
249270	0.533	1.190	4.475	6.934
249280	0.535	1.180	4.475	6.934
249290	0.534	1.182	4.475	6.934
249300	0.532	1.186	4.475	6.934
249310	0.534	1.189	4.475	6.934
249320	0.535	1.184	4.475	6.934
249330	0.536	1.184	4.475	6.934
249340	0.535	1.183	4.475	6.934
249350	0.534	1.186	4.475	6.934
249360	0.535	1.180	4.475	6.934
249370	0.533	1.181	4.475	6.934
249380	0.534	1.181	4.475	6.934
249390	0.533	1.181	4.475	6.934
249400	0.532	1.188	4.475	6.934
249410	0.531	1.186	4.475	6.934
249420	0.533	1.180	4.475	6.934
249430	0.535	1.190	4.475	6.934
249440	0.535	1.190	4.475	6.934
249450	0.537	1.186	4.475	6.934
249460	0.532	1.192	4.475	6.934
249470	0.531	1.185	4.475	6.933
249480	0.535	1.189	4.475	6.933
249490	0.534	1.186	4.475	6.933
249500	0.531	1.181	4.475	6.933
249510	0.532	1.186	4.475	6.933
249520	0.532	1.185	4.475	6.933
249530	0.536	1.187	4.475	6.933
249540	0.532	1.182	4.475	6.933
249550	0.536	1.182	4.475	6.933
249560	0.535	1.192	4.475	6.933
249570	0.533	1.190	4.475	6.933
249580	0.534	1.189	4.475	6.933
249590	0.534	1.187	4.475	6.933
249600	0.531	1.183	4.475	6.933
249610	0.533	1.179	4.475	6.933
249620	0.533	1.187	4.475	6.933
249630	0.530	1.185	4.475	6.933
249640	0.532	1.184	4.475	6.933
249650	0.531	1.188	4.475	6.933
249660	0.531	1.192	4.475	6.932
249670	0.535	1.188	4.475	6.932
249680	0.533	1.183	4.475	6.932
249690	0.532	1.186	4.475	6.932
249700	0.533	1.185	4.475	6.932
249710	0.533	1.185	4.475	6.932
249720	0.534	1.193	4.475	6.932
249730	0.535	1.190	4.475	6.932
249740	0.534	1.184	4.475	6.932
249750	0.532	1.189	4.475	6.932
249760	0.531	1.183	4.475	6.932
249770	0.529	1.181	4.475	6.932
249780	0.529	1.180	4.475	6.932
249790	0.532	1.179	4.475	6.932
249800	0.532	1.178	4.475	6.932
249810	0.535	1.185	4.475	6.932
249820	0.535	1.185	4.475	6.932
249830	0.533	1.187	4.475	6.932
249840	0.531	1.174	4.475	6.932
249850	0.534	1.175	4.475	6.932
249860	0.531	1.176	4.475	6.931
249870	0.532	1.180	4.475	6.931
249880	0.530	1.186	4.475	6.931
249890	0.532	1.191	4.475	6.931
249900	0.534	1.187	4.475	6.931
249910	0.533	1.187	4.475	6.931
249920	0.533	1.179	4.475	6.931
249930	0.531	1.179	4.475	6.931
249940	0.535	1.182	4.475	6.931
249950	0.534	1.187	4.475	6.931
249960	0.533	1.183	4.475	6.931
249970	0.531	1.179	4.475	6.931
249980	0.531	1.174	4.475	6.931
249990	0.530	1.174	4.475	6.931
250000	0.531	1.174	4.475	6.931
250010	0.530	1.178	4.475	6.931
250020	0.527	1.180	4.475	6.931
250030	0.531	1.189	4.475	6.931
250040	0.531	1.183	4.475	6.931
250050	0.529	1.187	4.475	6.931
250060	0.532	1.184	4.475	6.930
250070	0.533	1.181	4.475	6.930
250080	0.527	1.182	4.475	6.930
250090	0.530	1.183	4.475	6.930
250100	0.533	1.181	4.475	6.930
250110	0.529	1.179	4.475	6.930
250120	0.528	1.174	4.475	6.930
250130	0.529	1.177	4.475	6.930
250140	0.528	1.181	4.475	6.930
250150	0.526	1.174	4.475	6.930
250160	0.526	1.173	4.475	6.930
250170	0.527	1.175	4.475	6.930
250180	0.523	1.177	4.475	6.930
250190	0.526	1.173	4.475	6.930
250200	0.526	1.170	4.475	6.930
250210	0.527	1.183	4.475	6.930
250220	0.532	1.181	4.475	6.930
250230	0.529	1.178	4.475	6.930
250240	0.527	1.169	4.475	6.930
250250	0.530	1.167	4.475	6.930
250260	0.527	1.172	4.475	6.930
250270	0.525	1.177	4.475	6.930
250280	0.529	1.182	4.475	6.929
250290	0.530	1.183	4.475	6.929
250300	0.527	1.182	4.475	6.929
250310	0.527	1.168	4.475	6.929
250320	0.530	1.174	4.475	6.929
250330	0.528	1.180	4.475	6.929
250340	0.528	1.185	4.475	6.929
250350	0.529	1.176	4.475	6.929
250360	0.528	1.184	4.475	6.929
250370	0.529	1.189	4.475	6.929
250380	0.530	1.182	4.475	6.929
250390	0.529	1.179	4.475	6.929
250400	0.529	1.179	4.475	6.929
250410	0.529	1.180	4.475	6.929
250420	0.528	1.184	4.475	6.929
250430	0.530	1.180	4.475	6.929
250440	0.531	1.186	4.475	6.929
250450	0.530	1.184	4.475	6.929
250460	0.533	1.181	4.475	6.929
250470	0.532	1.184	4.475	6.928
250480	0.535	1.193	4.475	6.928
250490	0.533	1.187	4.475	6.928
250500	0.534	1.187	4.475	6.928
250510	0.533	1.182	4.475	6.928
250520	0.530	1.178	4.475	6.928
250530	0.527	1.186	4.475	6.928
250540	0.528	1.183	4.475	6.928
250550	0.528	1.188	4.475	6.928
250560	0.528	1.192	4.475	6.928
250570	0.528	1.184	4.475	6.928
250580	0.526	1.187	4.475	6.928
250590	0.527	1.190	4.475	6.928
250600	0.526	1.191	4.475	6.928
250610	0.529	1.190	4.475	6.928
250620	0.529	1.189	4.475	6.928
250630	0.528	1.188	4.475	6.928
250640	0.530	1.186	4.475	6.928
250650	0.528	1.184	4.475	6.928
250660	0.531	1.181	4.475	6.928
250670	0.532	1.178	4.475	6.928
250680	0.527	1.186	4.475	6.928
250690	0.527	1.179	4.475	6.928
250700	0.530	1.183	4.475	6.927
250710	0.528	1.179	4.475	6.927
250720	0.527	1.187	4.475	6.927
250730	0.529	1.180	4.475	6.927
250740	0.528	1.185	4.475	6.927
250750	0.527	1.186	4.475	6.927
250760	0.529	1.186	4.475	6.927
250770	0.527	1.180	4.475	6.927
250780	0.526	1.177	4.475	6.927
250790	0.526	1.180	4.475	6.927
250800	0.527	1.180	4.475	6.927
250810	0.526	1.178	4.475	6.927
250820	0.526	1.180	4.475	6.927
250830	0.526	1.182	4.475	6.927
250840	0.529	1.182	4.475	6.927
250850	0.526	1.182	4.475	6.927
250860	0.524	1.178	4.475	6.927
250870	0.527	1.178	4.475	6.927
250880	0.525	1.184	4.475	6.927
250890	0.523	1.183	4.475	6.927
250900	0.525	1.179	4.475	6.927
250910	0.525	1.189	4.475	6.926
250920	0.525	1.178	4.475	6.926
250930	0.525	1.183	4.475	6.926
250940	0.527	1.177	4.475	6.926
250950	0.526	1.175	4.475	6.926
250960	0.525	1.175	4.475	6.926
250970	0.526	1.181	4.475	6.926
250980	0.529	1.184	4.475	6.926
250990	0.527	1.180	4.475	6.926
251000	0.525	1.179	4.475	6.926
251010	0.528	1.183	4.475	6.926
251020	0.527	1.182	4.475	6.926
251030	0.530	1.184	4.475	6.926
251040	0.528	1.188	4.475	6.926
251050	0.530	1.183	4.475	6.926
251060	0.530	1.183	4.475	6.926
251070	0.530	1.193	4.475	6.926
251080	0.530	1.190	4.475	6.926
251090	0.529	1.188	4.475	6.925
251100	0.527	1.182	4.475	6.925
251110	0.525	1.183	4.475	6.925
251120	0.525	1.178	4.475	6.925
251130	0.523	1.176	4.475	6.925
251140	0.527	1.179	4.475	6.925
251150	0.523	1.179	4.475	6.925
251160	0.523	1.184	4.475	6.925
251170	0.525	1.181	4.475	6.925
251180	0.524	1.183	4.475	6.925
251190	0.524	1.187	4.475	6.925
251200	0.524	1.188	4.475	6.925
251210	0.521	1.187	4.475	6.925
251220	0.524	1.190	4.475	6.925
251230	0.524	1.189	4.475	6.925
251240	0.522	1.189	4.475	6.925
251250	0.522	1.183	4.475	6.924
251260	0.522	1.185	4.475	6.924
251270	0.523	1.184	4.475	6.924
251280	0.521	1.181	4.475	6.924
251290	0.520	1.180	4.475	6.924
251300	0.521	1.176	4.475	6.924
251310	0.523	1.177	4.475	6.924
251320	0.524	1.173	4.475	6.924
251330	0.526	1.173	4.475	6.924
251340	0.524	1.186	4.475	6.924
251350	0.527	1.185	4.475	6.924
251360	0.522	1.181	4.475	6.924
251370	0.523	1.189	4.475	6.924
251380	0.525	1.181	4.475	6.924
251390	0.522	1.185	4.475	6.924
251400	0.524	1.179	4.475	6.924
251410	0.524	1.177	4.475	6.924
251420	0.522	1.182	4.475	6.923
251430	0.523	1.179	4.475	6.923
251440	0.522	1.179	4.475	6.923
251450	0.526	1.180	4.475	6.923
251460	0.524	1.180	4.475	6.923
251470	0.522	1.181	4.475	6.923
251480	0.525	1.184	4.475	6.923
251490	0.524	1.188	4.475	6.923
251500	0.523	1.177	4.475	6.923
251510	0.526	1.179	4.475	6.923
251520	0.522	1.175	4.475	6.923
251530	0.524	1.173	4.475	6.923
251540	0.524	1.178	4.475	6.923
251550	0.525	1.186	4.475	6.923
251560	0.526	1.178	4.475	6.923
251570	0.524	1.184	4.475	6.923
251580	0.523	1.178	4.475	6.923
251590	0.527	1.185	4.475	6.923
251600	0.526	1.179	4.475	6.923
251610	0.522	1.184	4.475	6.923
251620	0.524	1.184	4.475	6.923
251630	0.525	1.182	4.475	6.923
251640	0.524	1.180	4.475	6.922
251650	0.524	1.183	4.475	6.922
251660	0.524	1.189	4.475	6.922
251670	0.528	1.178	4.475	6.922
251680	0.528	1.182	4.475	6.922
251690	0.530	1.181	4.475	6.922
251700	0.529	1.184	4.475	6.922
251710	0.532	1.184	4.475	6.922
251720	0.529	1.185	4.475	6.922
251730	0.530	1.182	4.475	6.922
251740	0.530	1.185	4.475	6.922
251750	0.526	1.184	4.475	6.922
251760	0.529	1.192	4.475	6.922
251770	0.529	1.194	4.475	6.922
251780	0.524	1.186	4.475	6.922
251790	0.525	1.181	4.475	6.922
251800	0.524	1.184	4.475	6.922
251810	0.521	1.183	4.475	6.922
251820	0.520	1.177	4.475	6.922
251830	0.522	1.182	4.475	6.922
251840	0.522	1.174	4.475	6.922
251850	0.522	1.176	4.475	6.922
251860	0.524	1.190	4.475	6.922
251870	0.528	1.191	4.475	6.922
251880	0.526	1.194	4.475	6.922
251890	0.528	1.190	4.475	6.922
251900	0.525	1.186	4.475	6.922
251910	0.526	1.195	4.475	6.922
251920	0.524	1.190	4.475	6.922
251930	0.524	1.184	4.475	6.922
251940	0.527	1.189	4.475	6.922
251950	0.526	1.193	4.475	6.922
251960	0.522	1.184	4.475	6.922
251970	0.526	1.181	4.475	6.922
251980	0.525	1.174	4.475	6.922
251990	0.522	1.185	4.475	6.922
252000	0.522	1.179	4.475	6.922
252010	0.524	1.180	4.475	6.922
252020	0.526	1.177	4.475	6.921
252030	0.526	1.181	4.475	6.921
252040	0.523	1.187	4.475	6.921
252050	0.525	1.184	4.475	6.921
252060	0.525	1.183	4.475	6.921
252070	0.523	1.193	4.475	6.921
252080	0.524	1.185	4.475	6.921
252090	0.526	1.180	4.475	6.921
252100	0.526	1.183	4.475	6.921
252110	0.526	1.180	4.475	6.921
252120	0.530	1.182	4.475	6.921
252130	0.525	1.188	4.475	6.921
252140	0.525	1.180	4.475	6.921
252150	0.528	1.181	4.475	6.921
252160	0.523	1.183	4.475	6.921
252170	0.527	1.184	4.475	6.921
252180	0.528	1.180	4.475	6.921
252190	0.526	1.180	4.475	6.921
252200	0.527	1.176	4.475	6.921
252210	0.526	1.181	4.475	6.921
252220	0.529	1.185	4.475	6.921
252230	0.528	1.183	4.475	6.921
252240	0.529	1.185	4.475	6.920
252250	0.528	1.194	4.475	6.920
252260	0.525	1.185	4.475	6.920
252270	0.526	1.184	4.475	6.920
252280	0.526	1.184	4.475	6.920
252290	0.526	1.187	4.475	6.920
252300	0.525	1.187	4.475	6.920
252310	0.523	1.178	4.475	6.920
252320	0.521	1.182	4.475	6.920
252330	0.523	1.180	4.475	6.920
252340	0.525	1.181	4.475	6.920
252350	0.525	1.190	4.475	6.920
252360	0.524	1.188	4.475	6.920
252370	0.525	1.187	4.475	6.920
252380	0.526	1.186	4.475	6.920
252390	0.525	1.183	4.475	6.920
252400	0.525	1.192	4.475	6.920
252410	0.525	1.187	4.475	6.920
252420	0.524	1.180	4.475	6.920
252430	0.522	1.181	4.475	6.920
252440	0.522	1.180	4.475	6.920
252450	0.522	1.179	4.475	6.920
252460	0.521	1.178	4.475	6.920
252470	0.521	1.189	4.475	6.920
252480	0.522	1.186	4.475	6.919
252490	0.521	1.175	4.475	6.919
252500	0.518	1.167	4.475	6.919
252510	0.518	1.175	4.475	6.919
252520	0.521	1.185	4.475	6.919
252530	0.520	1.185	4.475	6.919
252540	0.520	1.186	4.475	6.919
252550	0.521	1.184	4.475	6.919
252560	0.518	1.187	4.475	6.919
252570	0.519	1.188	4.475	6.919
252580	0.519	1.192	4.475	6.919
252590	0.520	1.189	4.475	6.919
252600	0.520	1.182	4.475	6.919
252610	0.516	1.181	4.475	6.919
252620	0.519	1.185	4.475	6.919
252630	0.520	1.185	4.475	6.919
252640	0.519	1.187	4.475	6.919
252650	0.519	1.193	4.475	6.919
252660	0.521	1.187	4.475	6.919
252670	0.518	1.182	4.475	6.919
252680	0.519	1.183	4.475	6.919
252690	0.518	1.186	4.475	6.918
252700	0.515	1.180	4.475	6.918
252710	0.519	1.174	4.475	6.918
252720	0.515	1.183	4.475	6.918
252730	0.515	1.185	4.475	6.918
252740	0.520	1.180	4.475	6.918
252750	0.518	1.183	4.475	6.918
252760	0.518	1.190	4.475	6.918
252770	0.520	1.184	4.475	6.918
252780	0.520	1.181	4.475	6.918
252790	0.517	1.178	4.475	6.918
252800	0.519	1.182	4.475	6.918
252810	0.517	1.182	4.475	6.918
252820	0.517	1.179	4.475	6.918
252830	0.517	1.170	4.475	6.918
252840	0.516	1.179	4.475	6.918
252850	0.517	1.183	4.475	6.918
252860	0.516	1.181	4.475	6.918
252870	0.516	1.180	4.475	6.918
252880	0.521	1.181	4.475	6.918
252890	0.521	1.185	4.475	6.918
252900	0.520	1.185	4.475	6.917
252910	0.519	1.187	4.475	6.917
252920	0.519	1.185	4.475	6.917
252930	0.523	1.179	4.475	6.917
252940	0.518	1.184	4.475	6.917
252950	0.520	1.182	4.475	6.917
252960	0.525	1.188	4.475	6.917
252970	0.525	1.184	4.475	6.917
252980	0.524	1.183	4.475	6.917
252990	0.522	1.186	4.475	6.917
253000	0.523	1.184	4.475	6.917
253010	0.524	1.187	4.475	6.917
253020	0.524	1.186	4.475	6.917
253030	0.520	1.183	4.475	6.917
253040	0.522	1.179	4.475	6.917
253050	0.520	1.173	4.475	6.917
253060	0.521	1.185	4.475	6.917
253070	0.520	1.182	4.475	6.917
253080	0.520	1.174	4.475	6.917
253090	0.521	1.182	4.475	6.917
253100	0.519	1.184	4.475	6.917
253110	0.520	1.184	4.475	6.917
253120	0.521	1.180	4.475	6.916
253130	0.522	1.186	4.475	6.916
253140	0.520	1.179	4.475	6.916
253150	0.518	1.185	4.475	6.916
253160	0.520	1.184	4.475	6.916
253170	0.521	1.186	4.475	6.916
253180	0.519	1.179	4.475	6.916
253190	0.518	1.178	4.475	6.916
253200	0.522	1.185	4.475	6.916
253210	0.523	1.185	4.475	6.916
253220	0.521	1.181	4.475	6.916
253230	0.522	1.184	4.475	6.916
253240	0.524	1.184	4.475	6.916
253250	0.526	1.183	4.475	6.916
253260	0.527	1.190	4.475	6.916
253270	0.524	1.185	4.475	6.916
253280	0.526	1.192	4.475	6.916
253290	0.526	1.195	4.475	6.916
253300	0.527	1.192	4.475	6.916
253310	0.525	1.183	4.475	6.916
253320	0.523	1.181	4.475	6.916
253330	0.526	1.178	4.475	6.916
253340	0.525	1.180	4.475	6.916
253350	0.524	1.185	4.475	6.916
253360	0.522	1.181	4.475	6.916
253370	0.519	1.180	4.475	6.916
253380	0.521	1.184	4.475	6.916
253390	0.526	1.187	4.475	6.915
253400	0.524	1.184	4.475	6.915
253410	0.525	1.190	4.475	6.915
253420	0.524	1.186	4.475	6.915
253430	0.524	1.187	4.475	6.915
253440	0.526	1.190	4.475	6.915
253450	0.526	1.185	4.475	6.915
253460	0.523	1.193	4.475	6.915
253470	0.526	1.189	4.475	6.915
253480	0.526	1.197	4.475	6.915
253490	0.526	1.196	4.475	6.915
253500	0.525	1.194	4.475	6.915
253510	0.523	1.191	4.475	6.915
253520	0.524	1.193	4.475	6.915
253530	0.522	1.176	4.475	6.915
253540	0.524	1.180	4.475	6.915
253550	0.523	1.183	4.475	6.915
253560	0.524	1.181	4.475	6.915
253570	0.525	1.190	4.475	6.915
253580	0.523	1.188	4.475	6.915
253590	0.524	1.185	4.475	6.915
253600	0.524	1.183	4.475	6.915
253610	0.527	1.176	4.475	6.915
253620	0.525	1.180	4.475	6.915
253630	0.524	1.180	4.475	6.915
253640	0.524	1.183	4.475	6.915
253650	0.522	1.183	4.475	6.915
253660	0.521	1.187	4.475	6.915
253670	0.521	1.184	4.475	6.915
253680	0.522	1.184	4.475	6.915
253690	0.523	1.191	4.475	6.915
253700	0.524	1.183	4.475	6.914
253710	0.524	1.186	4.475	6.914
253720	0.524	1.192	4.475	6.914
253730	0.522	1.190	4.475	6.914
253740	0.525	1.185	4.475	6.914
253750	0.521	1.182	4.475	6.914
253760	0.518	1.177	4.475	6.914
253770	0.521	1.175	4.475	6.914
253780	0.519	1.180	4.475	6.914
253790	0.519	1.181	4.475	6.914
253800	0.522	1.188	4.475	6.914
253810	0.523	1.182	4.475	6.914
253820	0.522	1.191	4.475	6.914
253830	0.522	1.190	4.475	6.914
253840	0.524	1.186	4.475	6.914
253850	0.521	1.179	4.475	6.914
253860	0.522	1.180	4.475	6.914
253870	0.527	1.178	4.475	6.914
253880	0.526	1.184	4.475	6.914
253890	0.525	1.180	4.475	6.914
253900	0.526	1.179	4.475	6.914
253910	0.528	1.183	4.475	6.914
253920	0.527	1.184	4.475	6.914
253930	0.526	1.186	4.475	6.914
253940	0.527	1.181	4.475	6.914
253950	0.525	1.178	4.475	6.914
253960	0.526	1.185	4.475	6.914
253970	0.525	1.182	4.475	6.914
253980	0.527	1.179	4.475	6.914
253990	0.527	1.184	4.475	6.914
254000	0.526	1.184	4.475	6.914
254010	0.528	1.183	4.475	6.914
254020	0.527	1.189	4.475	6.914
254030	0.528	1.189	4.475	6.914
254040	0.528	1.181	4.475	6.914
254050	0.525	1.181	4.475	6.914
254060	0.525	1.177	4.475	6.914
254070	0.524	1.178	4.475	6.913
254080	0.524	1.184	4.475	6.913
254090	0.526	1.185	4.475	6.913
254100	0.525	1.186	4.475	6.913
254110	0.525	1.185	4.475	6.913
254120	0.526	1.180	4.475	6.913
254130	0.528	1.184	4.475	6.913
254140	0.527	1.189	4.475	6.913
254150	0.527	1.180	4.475	6.913
254160	0.527	1.186	4.475	6.913
254170	0.529	1.190	4.475	6.913
254180	0.531	1.186	4.475	6.913
254190	0.527	1.186	4.475	6.913
254200	0.528	1.183	4.475	6.913
254210	0.530	1.187	4.475	6.913
254220	0.527	1.181	4.475	6.913
254230	0.528	1.180	4.475	6.913
254240	0.530	1.188	4.475	6.913
254250	0.530	1.185	4.475	6.913
254260	0.531	1.191	4.475	6.913
254270	0.529	1.184	4.475	6.913
254280	0.529	1.180	4.475	6.913
254290	0.528	1.179	4.475	6.913
254300	0.526	1.180	4.475	6.913
254310	0.529	1.187	4.475	6.913
254320	0.531	1.178	4.475	6.913
254330	0.531	1.184	4.475	6.913
254340	0.527	1.184	4.475	6.913
254350	0.527	1.183	4.475	6.913
254360	0.527	1.182	4.475	6.913
254370	0.526	1.185	4.475	6.913
254380	0.523	1.179	4.475	6.913
254390	0.524	1.177	4.475	6.913
254400	0.525	1.184	4.475	6.913
254410	0.523	1.182	4.475	6.913
254420	0.523	1.177	4.475	6.913
254430	0.525	1.183	4.475	6.913
254440	0.525	1.176	4.475	6.913
254450	0.526	1.178	4.475	6.913
254460	0.529	1.181	4.475	6.913
254470	0.526	1.185	4.475	6.913
254480	0.526	1.185	4.475	6.913
254490	0.526	1.178	4.475	6.913
254500	0.526	1.180	4.475	6.913
254510	0.527	1.183	4.475	6.913
254520	0.526	1.181	4.475	6.913
254530	0.527	1.178	4.475	6.912
254540	0.527	1.178	4.475	6.912
254550	0.524	1.178	4.475	6.912
254560	0.525	1.179	4.475	6.912
254570	0.528	1.188	4.475	6.912
254580	0.526	1.188	4.475	6.912
254590	0.523	1.183	4.475	6.912
254600	0.525	1.182	4.475	6.912
254610	0.528	1.184	4.475	6.912
254620	0.527	1.186	4.475	6.912
254630	0.528	1.182	4.475	6.912
254640	0.526	1.178	4.475	6.912
254650	0.525	1.171	4.475	6.912
254660	0.527	1.176	4.475	6.912
254670	0.528	1.185	4.475	6.912
254680	0.527	1.182	4.475	6.912
254690	0.526	1.182	4.475	6.912
254700	0.525	1.186	4.475	6.912
254710	0.526	1.186	4.475	6.912
254720	0.527	1.184	4.475	6.912
254730	0.528	1.188	4.475	6.912
254740	0.524	1.189	4.475	6.912
254750	0.526	1.183	4.475	6.912
254760	0.527	1.180	4.475	6.912
254770	0.526	1.187	4.475	6.912
254780	0.527	1.176	4.475	6.912
254790	0.527	1.178	4.475	6.912
254800	0.524	1.181	4.475	6.912
254810	0.526	1.180	4.475	6.912
254820	0.526	1.178	4.475	6.912
254830	0.529	1.193	4.475	6.912
254840	0.524	1.185	4.475	6.912
254850	0.525	1.184	4.475	6.912
254860	0.526	1.181	4.475	6.912
254870	0.524	1.176	4.475	6.912
254880	0.522	1.185	4.475	6.912
254890	0.526	1.187	4.475	6.912
254900	0.523	1.181	4.475	6.912
254910	0.526	1.189	4.475	6.912
254920	0.524	1.180	4.475	6.912
254930	0.523	1.180	4.475	6.912
254940	0.523	1.186	4.475	6.912
254950	0.524	1.191	4.475	6.912
254960	0.523	1.186	4.475	6.912
254970	0.520	1.180	4.475	6.912
254980	0.524	1.182	4.475	6.912
254990	0.525	1.179	4.475	6.912
255000	0.525	1.185	4.475	6.912
255010	0.523	1.181	4.475	6.912
255020	0.522	1.175	4.475	6.912
255030	0.522	1.188	4.475	6.912
255040	0.523	1.182	4.475	6.912
255050	0.522	1.180	4.475	6.912
255060	0.524	1.181	4.475	6.912
255070	0.525	1.178	4.475	6.912
255080	0.524	1.182	4.475	6.912
255090	0.520	1.179	4.475	6.912
255100	0.521	1.169	4.475	6.912
255110	0.522	1.178	4.475	6.912
255120	0.523	1.179	4.475	6.912
255130	0.520	1.178	4.475	6.912
255140	0.521	1.184	4.475	6.912
255150	0.522	1.184	4.475	6.912
255160	0.520	1.181	4.475	6.912
255170	0.522	1.180	4.475	6.912
255180	0.522	1.188	4.475	6.912
255190	0.521	1.182	4.475	6.912
255200	0.524	1.185	4.475	6.912
255210	0.523	1.179	4.475	6.912
255220	0.521	1.186	4.475	6.912
255230	0.524	1.183	4.475	6.912
255240	0.524	1.178	4.475	6.912
255250	0.523	1.184	4.475	6.912
255260	0.525	1.188	4.475	6.912
255270	0.523	1.178	4.475	6.912
255280	0.525	1.186	4.475	6.912
255290	0.523	1.182	4.475	6.911
255300	0.525	1.187	4.475	6.911
255310	0.526	1.185	4.475	6.911
255320	0.525	1.185	4.475	6.911
255330	0.526	1.188	4.475	6.911
255340	0.526	1.186	4.475	6.911
255350	0.524	1.176	4.475	6.911
255360	0.525	1.176	4.475	6.911
255370	0.527	1.183	4.475	6.911
255380	0.527	1.188	4.475	6.911
255390	0.524	1.184	4.475	6.911
255400	0.527	1.178	4.475	6.911
255410	0.527	1.180	4.475	6.911
255420	0.528	1.186	4.475	6.911
255430	0.529	1.188	4.475	6.911
255440	0.528	1.184	4.475	6.911
255450	0.528	1.189	4.475	6.911
255460	0.526	1.195	4.475	6.911
255470	0.526	1.185	4.475	6.911
255480	0.525	1.187	4.475	6.911
255490	0.523	1.191	4.475	6.911
255500	0.526	1.181	4.475	6.911
255510	0.525	1.184	4.475	6.911
255520	0.526	1.192	4.475	6.911
255530	0.525	1.186	4.475	6.911
255540	0.525	1.184	4.475	6.911
255550	0.525	1.183	4.475	6.911
255560	0.525	1.182	4.475	6.911
255570	0.521	1.180	4.475	6.911
255580	0.521	1.188	4.475	6.911
255590	0.527	1.186	4.475	6.911
255600	0.524	1.184	4.475	6.911
255610	0.524	1.189	4.475	6.911
255620	0.524	1.184	4.475	6.911
255630	0.526	1.181	4.475	6.911
255640	0.528	1.184	4.475	6.911
255650	0.525	1.182	4.475	6.911
255660	0.527	1.186	4.475	6.911
255670	0.525	1.190	4.475	6.911
255680	0.528	1.185	4.475	6.911
255690	0.527	1.187	4.475	6.911
255700	0.526	1.182	4.475	6.911
255710	0.528	1.186	4.475	6.911
255720	0.525	1.192	4.475	6.911
255730	0.523	1.184	4.475	6.911
255740	0.524	1.178	4.475	6.911
255750	0.525	1.185	4.475	6.911
255760	0.522	1.185	4.475	6.911
255770	0.524	1.184	4.475	6.911
255780	0.523	1.187	4.475	6.911
255790	0.524	1.182	4.475	6.911
255800	0.527	1.179	4.475	6.911
255810	0.526	1.183	4.475	6.911
255820	0.527	1.177	4.475	6.911
255830	0.524	1.179	4.475	6.911
255840	0.530	1.177	4.475	6.911
255850	0.530	1.186	4.475	6.911
255860	0.528	1.190	4.475	6.911
255870	0.528	1.182	4.475	6.911
