103550	0.529	1.180	4.400	4.593
103560	0.526	1.183	4.400	4.593
103570	0.528	1.182	4.400	4.593
103580	0.529	1.190	4.400	4.593
103590	0.530	1.183	4.400	4.593
103600	0.531	1.182	4.400	4.594
103610	0.529	1.177	4.400	4.594
103620	0.529	1.180	4.400	4.594
103630	0.529	1.187	4.400	4.594
103640	0.531	1.178	4.400	4.594
103650	0.528	1.172	4.400	4.595
103660	0.525	1.177	4.400	4.595
103670	0.529	1.181	4.400	4.595
103680	0.528	1.181	4.400	4.595
103690	0.529	1.184	4.400	4.595
103700	0.532	1.185	4.400	4.595
103710	0.530	1.177	4.400	4.596
103720	0.531	1.181	4.400	4.596
103730	0.529	1.183	4.400	4.596
103740	0.527	1.189	4.400	4.596
103750	0.528	1.184	4.400	4.596
103760	0.529	1.194	4.400	4.596
103770	0.526	1.180	4.400	4.596
103780	0.529	1.189	4.400	4.597
103790	0.527	1.189	4.400	4.597
103800	0.529	1.179	4.400	4.597
103810	0.527	1.185	4.400	4.597
103820	0.525	1.179	4.400	4.597
103830	0.527	1.177	4.400	4.597
103840	0.528	1.184	4.400	4.597
103850	0.530	1.188	4.400	4.597
103860	0.525	1.185	4.400	4.598
103870	0.524	1.184	4.400	4.598
103880	0.526	1.182	4.400	4.598
103890	0.526	1.186	4.400	4.598
103900	0.528	1.187	4.400	4.598
103910	0.529	1.193	4.400	4.598
103920	0.526	1.182	4.400	4.599
103930	0.529	1.183	4.400	4.599
103940	0.530	1.188	4.400	4.599
103950	0.528	1.186	4.400	4.599
103960	0.528	1.180	4.400	4.599
103970	0.528	1.187	4.400	4.599
103980	0.529	1.189	4.400	4.600
103990	0.528	1.190	4.400	4.600
104000	0.528	1.190	4.400	4.600
104010	0.528	1.184	4.400	4.600
104020	0.529	1.183	4.400	4.600
104030	0.527	1.185	4.400	4.600
104040	0.527	1.186	4.400	4.601
104050	0.531	1.185	4.400	4.601
104060	0.531	1.184	4.400	4.601
104070	0.531	1.184	4.400	4.601
104080	0.532	1.183	4.400	4.601
104090	0.531	1.187	4.400	4.601
104100	0.533	1.188	4.400	4.602
104110	0.534	1.184	4.400	4.602
104120	0.530	1.183	4.400	4.602
104130	0.531	1.175	4.400	4.602
104140	0.529	1.181	4.400	4.602
104150	0.533	1.187	4.400	4.602
104160	0.529	1.179	4.400	4.603
104170	0.528	1.184	4.400	4.603
104180	0.529	1.185	4.400	4.603
104190	0.528	1.191	4.400	4.603
104200	0.527	1.182	4.400	4.603
104210	0.529	1.182	4.400	4.603
104220	0.529	1.178	4.400	4.603
104230	0.530	1.182	4.400	4.604
104240	0.530	1.184	4.400	4.604
104250	0.528	1.184	4.400	4.604
104260	0.529	1.188	4.400	4.604
104270	0.531	1.179	4.400	4.604
104280	0.528	1.183	4.400	4.604
104290	0.529	1.180	4.400	4.604
104300	0.531	1.189	4.400	4.605
104310	0.530	1.185	4.400	4.605
104320	0.528	1.176	4.400	4.605
104330	0.527	1.176	4.400	4.605
104340	0.530	1.183	4.400	4.605
104350	0.528	1.184	4.400	4.605
104360	0.526	1.184	4.400	4.605
104370	0.526	1.184	4.400	4.606
104380	0.528	1.182	4.400	4.606
104390	0.529	1.181	4.400	4.606
104400	0.532	1.181	4.400	4.606
104410	0.531	1.188	4.400	4.606
104420	0.532	1.182	4.400	4.606
104430	0.532	1.184	4.400	4.606
104440	0.531	1.190	4.400	4.606
104450	0.535	1.190	4.400	4.607
104460	0.534	1.186	4.400	4.607
104470	0.531	1.182	4.400	4.607
104480	0.530	1.182	4.400	4.607
104490	0.531	1.180	4.400	4.607
104500	0.533	1.180	4.400	4.607
104510	0.529	1.187	4.400	4.607
104520	0.531	1.178	4.400	4.607
104530	0.533	1.175	4.400	4.608
104540	0.530	1.179	4.400	4.608
104550	0.535	1.179	4.400	4.608
104560	0.537	1.186	4.400	4.608
104570	0.532	1.184	4.400	4.608
104580	0.537	1.184	4.400	4.608
104590	0.536	1.181	4.400	4.608
104600	0.536	1.187	4.400	4.608
104610	0.534	1.177	4.400	4.609
104620	0.532	1.174	4.400	4.609
104630	0.533	1.184	4.400	4.609
104640	0.534	1.188	4.400	4.609
104650	0.533	1.193	4.400	4.609
104660	0.533	1.185	4.400	4.609
104670	0.531	1.181	4.400	4.609
104680	0.532	1.192	4.400	4.610
104690	0.532	1.186	4.400	4.610
104700	0.531	1.181	4.400	4.610
104710	0.529	1.185	4.400	4.610
104720	0.528	1.184	4.400	4.610
104730	0.528	1.182	4.400	4.610
104740	0.531	1.187	4.400	4.610
104750	0.529	1.185	4.400	4.611
104760	0.529	1.184	4.400	4.611
104770	0.526	1.181	4.400	4.611
104780	0.526	1.184	4.400	4.611
104790	0.528	1.188	4.400	4.611
104800	0.526	1.184	4.400	4.611
104810	0.527	1.184	4.400	4.611
104820	0.530	1.186	4.400	4.611
104830	0.533	1.198	4.400	4.612
104840	0.529	1.183	4.400	4.612
104850	0.531	1.185	4.400	4.612
104860	0.531	1.193	4.400	4.612
104870	0.529	1.191	4.400	4.612
104880	0.526	1.186	4.400	4.612
104890	0.524	1.178	4.400	4.612
104900	0.528	1.183	4.400	4.612
104910	0.527	1.182	4.400	4.613
104920	0.525	1.183	4.400	4.613
104930	0.526	1.186	4.400	4.613
104940	0.524	1.182	4.400	4.613
104950	0.526	1.184	4.400	4.613
104960	0.526	1.181	4.400	4.613
104970	0.528	1.193	4.400	4.613
104980	0.525	1.181	4.400	4.613
104990	0.527	1.180	4.400	4.613
105000	0.526	1.182	4.400	4.614
105010	0.525	1.185	4.400	4.614
105020	0.526	1.184	4.400	4.614
105030	0.524	1.179	4.400	4.614
105040	0.521	1.183	4.400	4.614
105050	0.523	1.181	4.400	4.614
105060	0.527	1.189	4.400	4.614
105070	0.524	1.187	4.400	4.614
105080	0.525	1.191	4.400	4.614
105090	0.524	1.185	4.400	4.614
105100	0.524	1.179	4.400	4.614
105110	0.525	1.190	4.400	4.615
105120	0.523	1.186	4.400	4.615
105130	0.525	1.186	4.400	4.615
105140	0.526	1.186	4.400	4.615
105150	0.526	1.190	4.400	4.615
105160	0.525	1.188	4.400	4.615
105170	0.522	1.184	4.400	4.615
105180	0.524	1.188	4.400	4.615
105190	0.522	1.186	4.400	4.615
105200	0.522	1.185	4.400	4.615
105210	0.527	1.185	4.400	4.615
105220	0.529	1.190	4.400	4.616
105230	0.526	1.185	4.400	4.616
105240	0.531	1.187	4.400	4.616
105250	0.527	1.184	4.400	4.616
105260	0.528	1.187	4.400	4.616
105270	0.531	1.186	4.400	4.616
105280	0.530	1.192	4.400	4.616
105290	0.528	1.186	4.400	4.616
105300	0.528	1.182	4.400	4.616
105310	0.528	1.180	4.400	4.616
105320	0.527	1.185	4.400	4.617
105330	0.529	1.179	4.400	4.617
105340	0.527	1.182	4.400	4.617
105350	0.526	1.183	4.400	4.617
105360	0.528	1.187	4.400	4.617
105370	0.529	1.185	4.400	4.617
105380	0.528	1.191	4.400	4.617
105390	0.527	1.183	4.400	4.617
105400	0.529	1.184	4.400	4.617
105410	0.530	1.181	4.400	4.618
105420	0.526	1.179	4.400	4.618
105430	0.525	1.179	4.400	4.618
105440	0.525	1.179	4.400	4.618
105450	0.526	1.185	4.400	4.618
105460	0.526	1.190	4.400	4.618
105470	0.529	1.190	4.400	4.618
105480	0.527	1.188	4.400	4.618
105490	0.526	1.185	4.400	4.619
105500	0.530	1.181	4.400	4.619
105510	0.528	1.185	4.400	4.619
105520	0.527	1.183	4.400	4.619
105530	0.527	1.183	4.400	4.619
105540	0.527	1.186	4.400	4.619
105550	0.530	1.192	4.400	4.619
105560	0.529	1.181	4.400	4.620
105570	0.530	1.189	4.400	4.620
105580	0.531	1.190	4.400	4.620
105590	0.532	1.184	4.400	4.620
105600	0.531	1.183	4.400	4.620
105610	0.531	1.184	4.400	4.620
105620	0.533	1.188	4.400	4.621
105630	0.531	1.191	4.400	4.621
105640	0.530	1.183	4.400	4.621
105650	0.531	1.182	4.400	4.621
105660	0.529	1.187	4.400	4.621
105670	0.532	1.188	4.400	4.621
105680	0.534	1.192	4.400	4.621
105690	0.530	1.184	4.400	4.621
105700	0.530	1.178	4.400	4.622
105710	0.527	1.180	4.400	4.622
105720	0.528	1.185	4.400	4.622
105730	0.531	1.184	4.400	4.622
105740	0.525	1.182	4.400	4.622
105750	0.525	1.185	4.400	4.622
105760	0.526	1.188	4.400	4.622
105770	0.528	1.187	4.400	4.622
105780	0.528	1.187	4.400	4.623
105790	0.527	1.188	4.400	4.623
105800	0.524	1.180	4.400	4.623
105810	0.525	1.189	4.400	4.623
105820	0.527	1.190	4.400	4.623
105830	0.526	1.184	4.400	4.623
105840	0.524	1.179	4.400	4.624
105850	0.526	1.187	4.400	4.624
105860	0.528	1.193	4.400	4.624
105870	0.526	1.188	4.400	4.624
105880	0.523	1.180	4.400	4.624
105890	0.525	1.182	4.400	4.624
105900	0.526	1.188	4.400	4.624
105910	0.527	1.195	4.400	4.625
105920	0.529	1.198	4.400	4.625
105930	0.527	1.182	4.400	4.625
105940	0.526	1.185	4.400	4.625
105950	0.527	1.181	4.400	4.625
105960	0.527	1.181	4.400	4.625
105970	0.528	1.177	4.400	4.625
105980	0.528	1.173	4.400	4.626
105990	0.524	1.184	4.400	4.626
106000	0.526	1.188	4.400	4.626
106010	0.529	1.191	4.400	4.626
106020	0.528	1.184	4.400	4.626
106030	0.527	1.189	4.400	4.626
106040	0.527	1.178	4.400	4.627
106050	0.524	1.180	4.400	4.627
106060	0.524	1.179	4.400	4.627
106070	0.527	1.182	4.400	4.627
106080	0.530	1.179	4.400	4.627
106090	0.527	1.184	4.400	4.628
106100	0.528	1.189	4.400	4.628
106110	0.527	1.178	4.400	4.628
106120	0.526	1.180	4.400	4.628
106130	0.527	1.184	4.400	4.628
106140	0.528	1.192	4.400	4.628
106150	0.527	1.186	4.400	4.629
106160	0.528	1.188	4.400	4.629
106170	0.527	1.185	4.400	4.629
106180	0.526	1.191	4.400	4.629
106190	0.528	1.184	4.400	4.629
106200	0.525	1.178	4.400	4.629
106210	0.525	1.185	4.400	4.630
106220	0.525	1.185	4.400	4.630
106230	0.524	1.186	4.400	4.630
106240	0.524	1.179	4.400	4.630
106250	0.523	1.182	4.400	4.630
106260	0.523	1.184	4.400	4.630
106270	0.525	1.187	4.400	4.631
106280	0.523	1.185	4.400	4.631
106290	0.524	1.183	4.400	4.631
106300	0.526	1.192	4.400	4.631
106310	0.526	1.184	4.400	4.631
106320	0.523	1.177	4.400	4.632
106330	0.525	1.178	4.400	4.632
106340	0.528	1.181	4.400	4.632
106350	0.526	1.179	4.400	4.632
106360	0.527	1.179	4.400	4.632
106370	0.531	1.183	4.400	4.633
106380	0.532	1.181	4.400	4.633
106390	0.529	1.186	4.400	4.633
106400	0.531	1.182	4.400	4.633
106410	0.532	1.184	4.400	4.633
106420	0.532	1.181	4.400	4.634
106430	0.533	1.184	4.400	4.634
106440	0.531	1.184	4.400	4.634
106450	0.534	1.185	4.400	4.634
106460	0.530	1.181	4.400	4.634
106470	0.531	1.189	4.400	4.634
106480	0.528	1.193	4.400	4.635
106490	0.529	1.183	4.400	4.635
106500	0.533	1.184	4.400	4.635
106510	0.530	1.183	4.400	4.635
106520	0.531	1.183	4.400	4.635
106530	0.531	1.181	4.400	4.636
106540	0.532	1.186	4.400	4.636
106550	0.532	1.182	4.400	4.636
106560	0.532	1.182	4.400	4.636
106570	0.533	1.184	4.400	4.636
106580	0.531	1.180	4.400	4.636
106590	0.531	1.178	4.400	4.637
106600	0.532	1.180	4.400	4.637
106610	0.530	1.181	4.400	4.637
106620	0.530	1.173	4.400	4.637
106630	0.532	1.186	4.400	4.637
106640	0.535	1.184	4.400	4.638
106650	0.532	1.187	4.400	4.638
106660	0.529	1.180	4.400	4.638
106670	0.532	1.183	4.400	4.638
106680	0.532	1.190	4.400	4.638
106690	0.532	1.181	4.400	4.638
106700	0.533	1.176	4.400	4.639
106710	0.534	1.187	4.400	4.639
106720	0.533	1.188	4.400	4.639
106730	0.535	1.195	4.400	4.639
106740	0.535	1.192	4.400	4.639
106750	0.534	1.185	4.400	4.640
106760	0.532	1.189	4.400	4.640
106770	0.533	1.189	4.400	4.640
106780	0.533	1.189	4.400	4.640
106790	0.534	1.189	4.400	4.640
106800	0.533	1.180	4.400	4.640
106810	0.534	1.186	4.400	4.641
106820	0.536	1.189	4.400	4.641
106830	0.534	1.186	4.400	4.641
106840	0.532	1.180	4.400	4.641
106850	0.531	1.188	4.400	4.641
106860	0.532	1.197	4.400	4.641
106870	0.532	1.192	4.400	4.642
106880	0.531	1.194	4.400	4.642
106890	0.532	1.197	4.400	4.642
106900	0.528	1.187	4.400	4.642
106910	0.533	1.188	4.400	4.642
106920	0.529	1.180	4.400	4.642
106930	0.528	1.184	4.400	4.642
106940	0.531	1.183	4.400	4.643
106950	0.531	1.183	4.400	4.643
106960	0.528	1.189	4.400	4.643
106970	0.529	1.181	4.400	4.643
106980	0.530	1.184	4.400	4.643
106990	0.531	1.192	4.400	4.643
107000	0.530	1.183	4.400	4.644
107010	0.529	1.185	4.400	4.644
107020	0.533	1.186	4.400	4.644
107030	0.532	1.186	4.400	4.644
107040	0.530	1.190	4.400	4.644
107050	0.533	1.189	4.400	4.644
107060	0.532	1.186	4.400	4.644
107070	0.527	1.190	4.400	4.645
107080	0.531	1.185	4.400	4.645
107090	0.530	1.182	4.400	4.645
107100	0.530	1.187	4.400	4.645
107110	0.527	1.183	4.400	4.645
107120	0.524	1.184	4.400	4.645
107130	0.528	1.187	4.400	4.646
107140	0.531	1.187	4.400	4.646
107150	0.532	1.186	4.400	4.646
107160	0.530	1.181	4.400	4.646
107170	0.533	1.187	4.400	4.646
107180	0.534	1.187	4.400	4.646
107190	0.533	1.184	4.400	4.647
107200	0.530	1.180	4.400	4.647
107210	0.530	1.190	4.400	4.647
107220	0.533	1.191	4.400	4.647
107230	0.533	1.181	4.400	4.647
107240	0.532	1.183	4.400	4.647
107250	0.534	1.183	4.400	4.648
107260	0.533	1.181	4.400	4.648
107270	0.533	1.185	4.400	4.648
107280	0.533	1.183	4.400	4.648
107290	0.532	1.188	4.400	4.648
107300	0.534	1.185	4.400	4.648
107310	0.532	1.180	4.400	4.648
107320	0.535	1.186	4.400	4.649
107330	0.534	1.189	4.400	4.649
107340	0.532	1.183	4.400	4.649
107350	0.530	1.188	4.400	4.649
107360	0.531	1.184	4.400	4.649
107370	0.531	1.184	4.400	4.649
107380	0.530	1.178	4.400	4.649
107390	0.530	1.178	4.400	4.650
107400	0.530	1.179	4.400	4.650
107410	0.529	1.176	4.400	4.650
107420	0.530	1.184	4.400	4.650
107430	0.532	1.178	4.400	4.650
107440	0.528	1.181	4.400	4.650
107450	0.528	1.180	4.400	4.651
107460	0.531	1.182	4.400	4.651
107470	0.529	1.180	4.400	4.651
107480	0.528	1.180	4.400	4.651
107490	0.531	1.179	4.400	4.651
107500	0.528	1.188	4.400	4.651
107510	0.527	1.187	4.400	4.652
107520	0.528	1.178	4.400	4.652
107530	0.529	1.175	4.400	4.652
107540	0.529	1.181	4.400	4.652
107550	0.529	1.184	4.400	4.652
107560	0.528	1.183	4.400	4.653
107570	0.527	1.180	4.400	4.653
107580	0.526	1.184	4.400	4.653
107590	0.528	1.175	4.400	4.653
107600	0.526	1.177	4.400	4.653
107610	0.528	1.190	4.400	4.653
107620	0.529	1.189	4.400	4.653
107630	0.530	1.184	4.400	4.654
107640	0.531	1.183	4.400	4.654
107650	0.528	1.183	4.400	4.654
107660	0.529	1.180	4.400	4.654
107670	0.529	1.180	4.400	4.654
107680	0.531	1.178	4.400	4.654
107690	0.532	1.176	4.400	4.655
107700	0.529	1.176	4.400	4.655
107710	0.531	1.182	4.400	4.655
107720	0.535	1.192	4.400	4.655
107730	0.532	1.187	4.400	4.655
107740	0.533	1.184	4.400	4.655
107750	0.532	1.184	4.400	4.656
107760	0.534	1.191	4.400	4.656
107770	0.535	1.181	4.400	4.656
107780	0.533	1.184	4.400	4.656
107790	0.531	1.186	4.400	4.656
107800	0.532	1.182	4.400	4.657
107810	0.532	1.181	4.400	4.657
107820	0.530	1.183	4.400	4.657
107830	0.530	1.176	4.400	4.657
107840	0.528	1.184	4.400	4.657
107850	0.530	1.184	4.400	4.657
107860	0.533	1.184	4.400	4.657
107870	0.528	1.191	4.400	4.658
107880	0.533	1.188	4.400	4.658
107890	0.534	1.188	4.400	4.658
107900	0.532	1.182	4.400	4.658
107910	0.528	1.188	4.400	4.658
107920	0.530	1.185	4.400	4.658
107930	0.535	1.182	4.400	4.658
107940	0.529	1.181	4.400	4.659
107950	0.531	1.179	4.400	4.659
107960	0.533	1.180	4.400	4.659
107970	0.534	1.181	4.400	4.659
107980	0.531	1.180	4.400	4.659
107990	0.530	1.175	4.400	4.659
108000	0.529	1.179	4.400	4.659
108010	0.529	1.188	4.400	4.660
108020	0.528	1.181	4.400	4.660
108030	0.535	1.183	4.400	4.660
108040	0.535	1.186	4.400	4.660
108050	0.531	1.182	4.400	4.660
108060	0.532	1.183	4.400	4.660
108070	0.533	1.186	4.400	4.660
108080	0.533	1.179	4.400	4.661
108090	0.530	1.179	4.400	4.661
108100	0.530	1.182	4.400	4.661
108110	0.531	1.181	4.400	4.661
108120	0.534	1.189	4.400	4.661
108130	0.532	1.184	4.400	4.661
108140	0.531	1.180	4.400	4.661
108150	0.530	1.178	4.400	4.662
108160	0.529	1.178	4.400	4.662
108170	0.528	1.184	4.400	4.662
108180	0.528	1.178	4.400	4.662
108190	0.532	1.181	4.400	4.662
108200	0.535	1.189	4.400	4.662
108210	0.533	1.182	4.400	4.662
108220	0.532	1.181	4.400	4.663
108230	0.530	1.178	4.400	4.663
108240	0.531	1.181	4.400	4.663
108250	0.530	1.179	4.400	4.663
108260	0.532	1.180	4.400	4.663
108270	0.533	1.190	4.400	4.663
108280	0.531	1.182	4.400	4.663
108290	0.531	1.181	4.400	4.664
108300	0.532	1.182	4.400	4.664
108310	0.534	1.182	4.400	4.664
108320	0.530	1.181	4.400	4.664
108330	0.532	1.177	4.400	4.664
108340	0.533	1.190	4.400	4.664
108350	0.526	1.182	4.400	4.665
108360	0.528	1.184	4.400	4.665
108370	0.530	1.175	4.400	4.665
108380	0.528	1.178	4.400	4.665
108390	0.529	1.184	4.400	4.665
108400	0.532	1.181	4.400	4.665
108410	0.531	1.182	4.400	4.665
108420	0.531	1.172	4.400	4.666
108430	0.528	1.176	4.400	4.666
108440	0.528	1.176	4.400	4.666
108450	0.530	1.173	4.400	4.666
108460	0.528	1.179	4.400	4.666
108470	0.529	1.181	4.400	4.666
108480	0.531	1.187	4.400	4.666
108490	0.528	1.177	4.400	4.667
108500	0.528	1.181	4.400	4.667
108510	0.530	1.179	4.400	4.667
108520	0.530	1.183	4.400	4.667
108530	0.529	1.183	4.400	4.667
108540	0.529	1.176	4.400	4.667
108550	0.528	1.186	4.400	4.667
108560	0.528	1.183	4.400	4.668
108570	0.525	1.183	4.400	4.668
108580	0.528	1.185	4.400	4.668
108590	0.527	1.177	4.400	4.668
108600	0.526	1.184	4.400	4.668
108610	0.527	1.183	4.400	4.668
108620	0.528	1.181	4.400	4.668
108630	0.525	1.178	4.400	4.668
108640	0.526	1.179	4.400	4.668
108650	0.526	1.184	4.400	4.668
108660	0.526	1.181	4.400	4.668
108670	0.525	1.183	4.400	4.669
108680	0.526	1.184	4.400	4.669
108690	0.526	1.184	4.400	4.669
108700	0.525	1.175	4.400	4.669
108710	0.523	1.175	4.400	4.669
108720	0.524	1.183	4.400	4.669
108730	0.522	1.181	4.400	4.669
108740	0.522	1.182	4.400	4.669
108750	0.525	1.185	4.400	4.669
108760	0.526	1.187	4.400	4.669
108770	0.526	1.182	4.400	4.669
108780	0.521	1.186	4.400	4.669
108790	0.523	1.180	4.400	4.670
108800	0.528	1.183	4.400	4.670
108810	0.526	1.185	4.400	4.670
108820	0.523	1.186	4.400	4.670
108830	0.525	1.184	4.400	4.670
108840	0.525	1.182	4.400	4.670
108850	0.522	1.179	4.400	4.670
108860	0.525	1.178	4.400	4.670
108870	0.525	1.177	4.400	4.670
108880	0.525	1.181	4.400	4.670
108890	0.525	1.179	4.400	4.670
108900	0.528	1.188	4.400	4.670
108910	0.525	1.185	4.400	4.671
108920	0.523	1.185	4.400	4.671
108930	0.525	1.180	4.400	4.671
108940	0.528	1.184	4.400	4.671
108950	0.524	1.180	4.400	4.671
108960	0.526	1.180	4.400	4.671
108970	0.529	1.179	4.400	4.671
108980	0.528	1.180	4.400	4.671
108990	0.525	1.186	4.400	4.671
109000	0.524	1.175	4.400	4.671
109010	0.526	1.177	4.400	4.671
109020	0.521	1.179	4.400	4.671
109030	0.526	1.175	4.400	4.671
109040	0.527	1.179	4.400	4.672
109050	0.527	1.178	4.400	4.672
109060	0.527	1.173	4.400	4.672
109070	0.525	1.178	4.400	4.672
109080	0.526	1.187	4.400	4.672
109090	0.528	1.180	4.400	4.672
109100	0.526	1.180	4.400	4.672
109110	0.526	1.184	4.400	4.672
109120	0.526	1.185	4.400	4.673
109130	0.525	1.184	4.400	4.673
109140	0.528	1.183	4.400	4.673
109150	0.528	1.180	4.400	4.673
109160	0.528	1.185	4.400	4.673
109170	0.525	1.188	4.400	4.673
109180	0.527	1.183	4.400	4.673
109190	0.529	1.184	4.400	4.673
109200	0.525	1.183	4.400	4.673
109210	0.525	1.185	4.400	4.673
109220	0.526	1.177	4.400	4.674
109230	0.526	1.179	4.400	4.674
109240	0.526	1.180	4.400	4.674
109250	0.526	1.183	4.400	4.674
109260	0.527	1.177	4.400	4.674
109270	0.527	1.177	4.400	4.674
109280	0.529	1.179	4.400	4.674
109290	0.528	1.185	4.400	4.674
109300	0.529	1.180	4.400	4.674
109310	0.527	1.181	4.400	4.675
109320	0.526	1.181	4.400	4.675
109330	0.528	1.189	4.400	4.675
109340	0.530	1.182	4.400	4.675
109350	0.527	1.172	4.400	4.675
109360	0.527	1.176	4.400	4.675
109370	0.527	1.177	4.400	4.675
109380	0.524	1.170	4.400	4.675
109390	0.527	1.178	4.400	4.675
109400	0.526	1.181	4.400	4.676
109410	0.525	1.181	4.400	4.676
109420	0.522	1.181	4.400	4.676
109430	0.526	1.181	4.400	4.676
109440	0.528	1.187	4.400	4.676
109450	0.526	1.183	4.400	4.676
109460	0.525	1.179	4.400	4.676
109470	0.524	1.182	4.400	4.676
109480	0.525	1.186	4.400	4.676
109490	0.526	1.188	4.400	4.676
109500	0.526	1.182	4.400	4.677
109510	0.528	1.186	4.400	4.677
109520	0.523	1.178	4.400	4.677
109530	0.527	1.176	4.400	4.677
109540	0.526	1.180	4.400	4.677
109550	0.526	1.177	4.400	4.677
109560	0.525	1.190	4.400	4.677
109570	0.522	1.181	4.400	4.677
109580	0.525	1.184	4.400	4.677
109590	0.527	1.183	4.400	4.677
109600	0.527	1.184	4.400	4.677
109610	0.525	1.184	4.400	4.678
109620	0.524	1.179	4.400	4.678
109630	0.525	1.181	4.400	4.678
109640	0.526	1.184	4.400	4.678
109650	0.529	1.185	4.400	4.678
109660	0.527	1.175	4.400	4.678
109670	0.525	1.188	4.400	4.678
109680	0.525	1.184	4.400	4.678
109690	0.528	1.183	4.400	4.678
109700	0.529	1.191	4.400	4.678
109710	0.529	1.186	4.400	4.679
109720	0.529	1.187	4.400	4.679
109730	0.530	1.187	4.400	4.679
109740	0.529	1.183	4.400	4.679
109750	0.530	1.186	4.400	4.679
109760	0.529	1.186	4.400	4.679
109770	0.527	1.182	4.400	4.679
109780	0.528	1.181	4.400	4.679
109790	0.527	1.184	4.400	4.680
109800	0.530	1.182	4.400	4.680
109810	0.527	1.184	4.400	4.680
109820	0.526	1.182	4.400	4.680
109830	0.525	1.184	4.400	4.680
109840	0.524	1.186	4.400	4.680
109850	0.526	1.179	4.400	4.680
109860	0.526	1.183	4.400	4.680
109870	0.525	1.179	4.400	4.680
109880	0.525	1.182	4.400	4.681
109890	0.525	1.174	4.400	4.681
109900	0.527	1.178	4.400	4.681
109910	0.525	1.178	4.400	4.681
109920	0.526	1.174	4.400	4.681
109930	0.528	1.175	4.400	4.681
109940	0.526	1.180	4.400	4.681
109950	0.526	1.179	4.400	4.681
109960	0.526	1.178	4.400	4.681
109970	0.530	1.184	4.400	4.682
109980	0.528	1.192	4.400	4.682
109990	0.525	1.186	4.400	4.682
110000	0.529	1.189	4.400	4.682
110010	0.529	1.197	4.400	4.682
110020	0.529	1.195	4.400	4.682
110030	0.530	1.190	4.400	4.682
110040	0.527	1.184	4.400	4.682
110050	0.529	1.185	4.400	4.682
110060	0.529	1.186	4.400	4.682
110070	0.527	1.183	4.400	4.682
110080	0.528	1.181	4.400	4.683
110090	0.531	1.185	4.400	4.683
110100	0.527	1.183	4.400	4.683
110110	0.524	1.179	4.400	4.683
110120	0.528	1.182	4.400	4.683
110130	0.528	1.179	4.400	4.683
110140	0.526	1.184	4.400	4.683
110150	0.531	1.189	4.400	4.683
110160	0.532	1.194	4.400	4.683
110170	0.526	1.194	4.400	4.683
110180	0.525	1.184	4.400	4.683
110190	0.527	1.176	4.400	4.683
110200	0.525	1.179	4.400	4.683
110210	0.526	1.178	4.400	4.683
110220	0.528	1.180	4.400	4.683
110230	0.527	1.178	4.400	4.684
110240	0.526	1.176	4.400	4.684
110250	0.528	1.178	4.400	4.684
110260	0.525	1.176	4.400	4.684
110270	0.524	1.174	4.400	4.684
110280	0.525	1.171	4.400	4.684
110290	0.525	1.180	4.400	4.684
110300	0.521	1.180	4.400	4.684
110310	0.527	1.180	4.400	4.684
110320	0.527	1.186	4.400	4.684
110330	0.527	1.181	4.400	4.684
110340	0.526	1.180	4.400	4.684
110350	0.528	1.180	4.400	4.684
110360	0.528	1.186	4.400	4.684
110370	0.528	1.183	4.400	4.684
110380	0.526	1.175	4.400	4.684
110390	0.526	1.180	4.400	4.684
110400	0.524	1.173	4.400	4.684
110410	0.524	1.176	4.400	4.684
110420	0.527	1.180	4.400	4.685
110430	0.525	1.175	4.400	4.685
110440	0.525	1.176	4.400	4.685
110450	0.527	1.176	4.400	4.685
110460	0.528	1.174	4.400	4.685
110470	0.525	1.185	4.400	4.685
110480	0.526	1.181	4.400	4.685
110490	0.527	1.177	4.400	4.685
110500	0.526	1.178	4.400	4.685
110510	0.529	1.180	4.400	4.685
110520	0.529	1.183	4.400	4.685
110530	0.531	1.191	4.400	4.685
110540	0.535	1.182	4.400	4.685
110550	0.531	1.187	4.400	4.685
110560	0.528	1.188	4.400	4.685
110570	0.530	1.191	4.400	4.685
110580	0.530	1.184	4.400	4.686
110590	0.529	1.182	4.400	4.686
110600	0.528	1.178	4.400	4.686
110610	0.529	1.180	4.400	4.686
110620	0.529	1.178	4.400	4.686
110630	0.530	1.189	4.400	4.686
110640	0.528	1.183	4.400	4.686
110650	0.525	1.181	4.400	4.686
110660	0.529	1.180	4.400	4.686
110670	0.527	1.178	4.400	4.686
110680	0.524	1.182	4.400	4.686
110690	0.525	1.180	4.400	4.686
110700	0.526	1.177	4.400	4.686
110710	0.530	1.186	4.400	4.686
110720	0.529	1.187	4.400	4.686
110730	0.528	1.187	4.400	4.686
110740	0.526	1.186	4.400	4.687
110750	0.530	1.190	4.400	4.687
110760	0.528	1.183	4.400	4.687
110770	0.526	1.183	4.400	4.687
110780	0.528	1.180	4.400	4.687
110790	0.529	1.179	4.400	4.687
110800	0.527	1.188	4.400	4.687
110810	0.526	1.183	4.400	4.687
110820	0.526	1.185	4.400	4.687
