7430	0.536	1.177	4.375	1.913
7440	0.534	1.175	4.375	1.915
7450	0.536	1.177	4.375	1.915
7460	0.534	1.179	4.375	1.917
7470	0.533	1.183	4.375	1.919
7480	0.536	1.182	4.375	1.921
7490	0.535	1.180	4.375	1.922
7500	0.532	1.181	4.375	1.924
7510	0.531	1.174	4.375	1.926
7520	0.533	1.175	4.375	1.927
7530	0.536	1.177	4.375	1.929
7540	0.532	1.177	4.375	1.930
7550	0.533	1.182	4.375	1.931
7560	0.533	1.174	4.375	1.932
7570	0.531	1.175	4.375	1.933
7580	0.533	1.186	4.375	1.934
7590	0.534	1.178	4.375	1.936
7600	0.529	1.179	4.375	1.937
7610	0.530	1.177	4.375	1.939
7620	0.534	1.175	4.375	1.940
7630	0.534	1.174	4.375	1.941
7640	0.535	1.172	4.375	1.942
7650	0.534	1.183	4.375	1.943
7660	0.536	1.179	4.375	1.944
7670	0.538	1.175	4.375	1.945
7680	0.536	1.176	4.375	1.946
7690	0.533	1.175	4.375	1.948
7700	0.536	1.173	4.375	1.949
7710	0.536	1.173	4.375	1.951
7720	0.535	1.170	4.375	1.952
7730	0.533	1.176	4.375	1.954
7740	0.536	1.173	4.375	1.956
7750	0.537	1.175	4.375	1.958
7760	0.535	1.182	4.375	1.960
7770	0.532	1.172	4.375	1.962
7780	0.532	1.179	4.375	1.964
7790	0.533	1.177	4.375	1.966
7800	0.534	1.172	4.375	1.967
7810	0.530	1.170	4.375	1.969
7820	0.528	1.173	4.375	1.970
7830	0.529	1.181	4.375	1.972
7840	0.530	1.174	4.375	1.973
7850	0.531	1.175	4.375	1.974
7860	0.530	1.173	4.375	1.976
7870	0.528	1.174	4.375	1.978
7880	0.532	1.174	4.375	1.979
7890	0.533	1.177	4.375	1.980
7900	0.530	1.165	4.375	1.981
7910	0.533	1.176	4.375	1.983
7920	0.530	1.168	4.375	1.984
7930	0.532	1.172	4.375	1.986
7940	0.530	1.177	4.375	1.988
7950	0.531	1.171	4.350	1.990
7960	0.534	1.175	4.350	1.993
7970	0.531	1.174	4.350	1.994
7980	0.532	1.179	4.350	1.997
7990	0.531	1.179	4.350	1.999
8000	0.533	1.178	4.350	2.000
8010	0.534	1.182	4.350	2.002
8020	0.532	1.181	4.350	2.004
8030	0.535	1.178	4.350	2.006
8040	0.536	1.179	4.350	2.008
8050	0.536	1.185	4.350	2.011
8060	0.537	1.180	4.350	2.013
8070	0.536	1.180	4.350	2.015
8080	0.536	1.184	4.350	2.016
8090	0.534	1.176	4.350	2.017
8100	0.536	1.177	4.350	2.020
8110	0.536	1.181	4.350	2.021
8120	0.537	1.177	4.350	2.024
8130	0.539	1.175	4.350	2.026
8140	0.538	1.179	4.350	2.028
8150	0.537	1.181	4.350	2.031
8160	0.535	1.182	4.350	2.033
8170	0.536	1.187	4.350	2.036
8180	0.535	1.176	4.350	2.038
8190	0.536	1.187	4.350	2.040
8200	0.539	1.183	4.350	2.043
8210	0.540	1.180	4.350	2.046
8220	0.539	1.180	4.350	2.047
8230	0.539	1.177	4.350	2.049
8240	0.540	1.177	4.350	2.050
8250	0.540	1.180	4.350	2.052
8260	0.538	1.182	4.350	2.054
8270	0.544	1.183	4.350	2.055
8280	0.542	1.175	4.350	2.057
8290	0.542	1.182	4.350	2.059
8300	0.543	1.175	4.350	2.062
8310	0.541	1.180	4.350	2.064
8320	0.540	1.178	4.350	2.066
8330	0.539	1.181	4.350	2.069
8340	0.539	1.169	4.350	2.072
8350	0.539	1.175	4.350	2.075
8360	0.538	1.176	4.350	2.077
8370	0.542	1.176	4.350	2.080
8380	0.539	1.181	4.350	2.083
8390	0.538	1.175	4.350	2.085
8400	0.539	1.177	4.350	2.088
8410	0.542	1.180	4.350	2.090
8420	0.541	1.182	4.350	2.093
8430	0.540	1.175	4.350	2.096
8440	0.540	1.176	4.350	2.098
8450	0.540	1.177	4.350	2.100
8460	0.538	1.179	4.350	2.102
8470	0.541	1.181	4.350	2.104
8480	0.537	1.181	4.350	2.107
8490	0.540	1.184	4.350	2.109
8500	0.543	1.188	4.350	2.112
8510	0.534	1.176	4.350	2.113
8520	0.535	1.173	4.350	2.116
8530	0.540	1.181	4.350	2.119
8540	0.539	1.184	4.350	2.121
8550	0.537	1.178	4.350	2.123
8560	0.539	1.184	4.350	2.125
8570	0.540	1.176	4.350	2.128
8580	0.537	1.182	4.350	2.130
8590	0.535	1.181	4.350	2.132
8600	0.533	1.175	4.350	2.135
8610	0.535	1.171	4.350	2.138
8620	0.536	1.175	4.350	2.140
8630	0.533	1.178	4.350	2.142
8640	0.535	1.170	4.350	2.144
8650	0.536	1.181	4.350	2.147
8660	0.534	1.178	4.350	2.150
8670	0.537	1.173	4.350	2.152
8680	0.535	1.179	4.350	2.155
8690	0.533	1.172	4.350	2.157
8700	0.535	1.171	4.350	2.159
8710	0.535	1.178	4.350	2.161
8720	0.535	1.174	4.350	2.163
8730	0.537	1.182	4.350	2.166
8740	0.537	1.181	4.350	2.168
8750	0.534	1.176	4.350	2.170
8760	0.537	1.182	4.350	2.173
8770	0.535	1.175	4.350	2.175
8780	0.533	1.183	4.350	2.177
8790	0.534	1.177	4.350	2.179
8800	0.534	1.183	4.350	2.181
8810	0.536	1.186	4.350	2.182
8820	0.536	1.185	4.350	2.184
8830	0.536	1.182	4.350	2.186
8840	0.532	1.177	4.350	2.188
8850	0.538	1.182	4.350	2.190
8860	0.536	1.188	4.350	2.192
8870	0.538	1.193	4.350	2.194
8880	0.532	1.179	4.350	2.196
8890	0.531	1.180	4.350	2.198
8900	0.534	1.179	4.350	2.200
8910	0.534	1.172	4.350	2.202
8920	0.530	1.171	4.350	2.204
8930	0.531	1.181	4.350	2.206
8940	0.536	1.180	4.350	2.208
8950	0.537	1.181	4.350	2.210
8960	0.539	1.190	4.350	2.212
8970	0.540	1.189	4.350	2.214
8980	0.538	1.177	4.350	2.217
8990	0.537	1.183	4.350	2.219
9000	0.539	1.177	4.350	2.221
9010	0.539	1.187	4.350	2.223
9020	0.535	1.179	4.350	2.224
9030	0.534	1.175	4.350	2.226
9040	0.534	1.172	4.350	2.227
9050	0.535	1.184	4.350	2.229
9060	0.535	1.180	4.350	2.230
9070	0.537	1.185	4.350	2.232
9080	0.538	1.189	4.350	2.233
9090	0.534	1.187	4.350	2.235
9100	0.530	1.182	4.350	2.236
9110	0.535	1.181	4.350	2.238
9120	0.533	1.177	4.350	2.239
9130	0.534	1.185	4.350	2.241
9140	0.532	1.179	4.350	2.242
9150	0.535	1.184	4.350	2.243
9160	0.533	1.185	4.350	2.245
9170	0.529	1.181	4.350	2.246
9180	0.531	1.170	4.350	2.248
9190	0.528	1.175	4.350	2.249
9200	0.530	1.183	4.350	2.251
9210	0.529	1.171	4.350	2.253
9220	0.527	1.171	4.350	2.255
9230	0.526	1.174	4.350	2.257
9240	0.529	1.170	4.350	2.258
9250	0.528	1.178	4.350	2.260
9260	0.527	1.171	4.375	2.261
9270	0.528	1.177	4.375	2.263
9280	0.526	1.176	4.375	2.265
9290	0.529	1.176	4.375	2.266
9300	0.529	1.178	4.375	2.267
9310	0.531	1.186	4.375	2.268
9320	0.531	1.184	4.375	2.269
9330	0.529	1.179	4.375	2.271
9340	0.530	1.169	4.375	2.272
9350	0.531	1.179	4.375	2.274
9360	0.531	1.181	4.375	2.276
9370	0.528	1.182	4.375	2.277
9380	0.530	1.180	4.375	2.279
9390	0.530	1.179	4.350	2.281
9400	0.529	1.176	4.350	2.282
9410	0.531	1.180	4.350	2.283
9420	0.532	1.180	4.350	2.284
9430	0.531	1.182	4.350	2.285
9440	0.529	1.177	4.350	2.286
9450	0.530	1.183	4.350	2.287
9460	0.529	1.186	4.350	2.289
9470	0.529	1.182	4.350	2.290
9480	0.528	1.184	4.375	2.291
9490	0.531	1.179	4.375	2.292
9500	0.532	1.177	4.375	2.293
9510	0.528	1.185	4.375	2.294
9520	0.533	1.179	4.375	2.295
9530	0.532	1.174	4.375	2.296
9540	0.531	1.179	4.375	2.297
9550	0.533	1.180	4.375	2.298
9560	0.533	1.183	4.375	2.298
9570	0.534	1.188	4.375	2.299
9580	0.535	1.187	4.375	2.300
9590	0.530	1.182	4.375	2.301
9600	0.532	1.180	4.350	2.302
9610	0.532	1.182	4.350	2.303
9620	0.533	1.185	4.350	2.304
9630	0.535	1.182	4.350	2.305
9640	0.533	1.180	4.350	2.306
9650	0.531	1.179	4.350	2.307
9660	0.533	1.179	4.350	2.309
9670	0.534	1.176	4.350	2.310
9680	0.530	1.181	4.350	2.310
9690	0.534	1.177	4.350	2.311
9700	0.534	1.177	4.350	2.312
9710	0.529	1.172	4.350	2.313
9720	0.532	1.180	4.350	2.314
9730	0.533	1.180	4.350	2.315
9740	0.533	1.180	4.350	2.317
9750	0.533	1.184	4.350	2.318
9760	0.533	1.171	4.350	2.319
9770	0.533	1.177	4.350	2.320
9780	0.533	1.180	4.375	2.321
9790	0.531	1.186	4.375	2.323
9800	0.531	1.186	4.375	2.324
9810	0.532	1.186	4.375	2.326
9820	0.533	1.182	4.375	2.328
9830	0.531	1.177	4.375	2.329
9840	0.532	1.178	4.375	2.330
9850	0.535	1.184	4.375	2.332
9860	0.531	1.180	4.375	2.333
9870	0.533	1.182	4.375	2.335
9880	0.537	1.188	4.375	2.336
9890	0.535	1.182	4.375	2.338
9900	0.532	1.176	4.375	2.340
9910	0.532	1.178	4.375	2.342
9920	0.532	1.183	4.375	2.344
9930	0.531	1.176	4.375	2.345
9940	0.534	1.181	4.375	2.347
9950	0.532	1.180	4.375	2.348
9960	0.531	1.180	4.375	2.349
9970	0.532	1.179	4.375	2.350
9980	0.532	1.181	4.375	2.351
9990	0.533	1.185	4.375	2.352
10000	0.535	1.181	4.375	2.353
10010	0.536	1.186	4.375	2.354
10020	0.533	1.178	4.375	2.355
10030	0.533	1.183	4.375	2.356
10040	0.533	1.181	4.375	2.357
10050	0.530	1.181	4.350	2.358
10060	0.533	1.186	4.375	2.360
10070	0.531	1.180	4.350	2.361
10080	0.531	1.171	4.375	2.363
10090	0.530	1.172	4.375	2.365
10100	0.530	1.177	4.375	2.366
10110	0.531	1.176	4.375	2.366
10120	0.532	1.180	4.375	2.367
10130	0.530	1.173	4.375	2.369
10140	0.533	1.179	4.375	2.371
10150	0.534	1.184	4.375	2.372
10160	0.531	1.183	4.375	2.373
10170	0.530	1.184	4.375	2.375
10180	0.535	1.179	4.375	2.376
10190	0.532	1.181	4.350	2.378
10200	0.531	1.177	4.350	2.380
10210	0.535	1.185	4.375	2.382
10220	0.539	1.189	4.375	2.383
10230	0.534	1.182	4.375	2.385
10240	0.533	1.181	4.375	2.387
10250	0.531	1.176	4.375	2.389
10260	0.530	1.184	4.375	2.391
10270	0.533	1.190	4.375	2.392
10280	0.531	1.187	4.375	2.394
10290	0.532	1.184	4.350	2.397
10300	0.533	1.183	4.350	2.399
10310	0.534	1.189	4.350	2.400
10320	0.532	1.181	4.350	2.402
10330	0.531	1.180	4.350	2.404
10340	0.533	1.178	4.350	2.407
10350	0.529	1.187	4.375	2.409
10360	0.530	1.181	4.375	2.411
10370	0.531	1.181	4.375	2.414
10380	0.534	1.182	4.375	2.415
10390	0.530	1.172	4.375	2.417
10400	0.532	1.179	4.375	2.419
10410	0.530	1.188	4.375	2.422
10420	0.535	1.186	4.375	2.424
10430	0.536	1.182	4.375	2.426
10440	0.533	1.172	4.375	2.428
10450	0.534	1.177	4.375	2.430
10460	0.533	1.172	4.375	2.433
10470	0.530	1.177	4.375	2.434
10480	0.534	1.174	4.375	2.436
10490	0.533	1.174	4.375	2.438
10500	0.530	1.175	4.375	2.440
10510	0.532	1.178	4.400	2.442
10520	0.529	1.178	4.350	2.445
10530	0.531	1.181	4.350	2.447
10540	0.533	1.183	4.350	2.448
10550	0.532	1.179	4.350	2.450
10560	0.538	1.176	4.350	2.452
10570	0.536	1.179	4.350	2.454
10580	0.535	1.173	4.350	2.456
10590	0.537	1.178	4.350	2.458
10600	0.536	1.181	4.350	2.461
10610	0.535	1.179	4.350	2.464
10620	0.537	1.177	4.350	2.467
10630	0.538	1.184	4.350	2.469
10640	0.535	1.186	4.350	2.472
10650	0.537	1.178	4.350	2.474
10660	0.541	1.180	4.375	2.476
10670	0.537	1.186	4.350	2.478
10680	0.537	1.177	4.350	2.480
10690	0.538	1.182	4.350	2.483
10700	0.537	1.176	4.350	2.485
10710	0.535	1.175	4.350	2.487
10720	0.535	1.175	4.350	2.489
10730	0.538	1.180	4.350	2.491
10740	0.539	1.183	4.350	2.493
10750	0.537	1.184	4.350	2.495
10760	0.538	1.187	4.350	2.497
10770	0.538	1.173	4.350	2.499
10780	0.540	1.180	4.350	2.501
10790	0.538	1.184	4.350	2.503
10800	0.538	1.180	4.350	2.505
10810	0.536	1.175	4.350	2.506
10820	0.536	1.177	4.350	2.508
10830	0.536	1.178	4.350	2.509
10840	0.537	1.177	4.350	2.511
10850	0.541	1.184	4.350	2.512
10860	0.534	1.179	4.350	2.514
10870	0.537	1.176	4.350	2.516
10880	0.540	1.180	4.350	2.517
10890	0.537	1.181	4.350	2.519
10900	0.539	1.181	4.350	2.520
10910	0.543	1.180	4.350	2.522
10920	0.540	1.179	4.350	2.524
10930	0.536	1.178	4.350	2.525
10940	0.539	1.179	4.350	2.526
10950	0.538	1.180	4.350	2.528
10960	0.539	1.186	4.350	2.530
10970	0.540	1.184	4.350	2.532
10980	0.540	1.180	4.350	2.534
10990	0.538	1.176	4.350	2.536
11000	0.537	1.180	4.350	2.538
11010	0.543	1.177	4.350	2.540
11020	0.539	1.189	4.350	2.542
11030	0.537	1.181	4.350	2.544
11040	0.538	1.177	4.350	2.546
11050	0.540	1.191	4.350	2.548
11060	0.537	1.184	4.350	2.551
11070	0.537	1.190	4.350	2.553
11080	0.536	1.182	4.350	2.555
11090	0.540	1.181	4.350	2.558
11100	0.539	1.186	4.350	2.560
11110	0.538	1.179	4.350	2.562
11120	0.539	1.181	4.350	2.564
11130	0.538	1.178	4.350	2.566
11140	0.537	1.173	4.350	2.567
11150	0.537	1.176	4.350	2.569
11160	0.538	1.179	4.350	2.571
11170	0.540	1.182	4.350	2.574
11180	0.542	1.185	4.350	2.576
11190	0.540	1.183	4.350	2.578
11200	0.541	1.173	4.350	2.579
11210	0.540	1.173	4.350	2.581
11220	0.536	1.176	4.350	2.582
11230	0.538	1.176	4.350	2.583
11240	0.538	1.179	4.350	2.585
11250	0.539	1.181	4.350	2.586
11260	0.540	1.183	4.350	2.588
11270	0.539	1.188	4.350	2.589
11280	0.541	1.188	4.350	2.592
11290	0.538	1.181	4.350	2.593
11300	0.538	1.181	4.350	2.595
11310	0.539	1.181	4.350	2.596
11320	0.538	1.183	4.350	2.598
11330	0.541	1.184	4.350	2.600
11340	0.539	1.181	4.350	2.602
11350	0.536	1.175	4.350	2.603
11360	0.537	1.185	4.375	2.604
11370	0.538	1.180	4.350	2.605
11380	0.539	1.183	4.350	2.607
11390	0.538	1.182	4.350	2.609
11400	0.543	1.184	4.350	2.611
11410	0.543	1.183	4.350	2.612
11420	0.540	1.177	4.350	2.613
11430	0.540	1.181	4.350	2.615
11440	0.539	1.180	4.350	2.617
11450	0.536	1.181	4.350	2.619
11460	0.537	1.181	4.350	2.620
11470	0.539	1.181	4.350	2.622
11480	0.538	1.181	4.350	2.624
11490	0.539	1.184	4.350	2.625
11500	0.542	1.175	4.350	2.628
11510	0.542	1.181	4.350	2.629
11520	0.541	1.184	4.350	2.631
11530	0.539	1.182	4.350	2.633
11540	0.541	1.177	4.350	2.635
11550	0.543	1.181	4.350	2.637
11560	0.543	1.179	4.350	2.639
11570	0.542	1.180	4.350	2.641
11580	0.539	1.180	4.350	2.644
11590	0.541	1.187	4.350	2.646
11600	0.538	1.176	4.350	2.648
11610	0.539	1.174	4.375	2.650
11620	0.539	1.173	4.375	2.651
11630	0.539	1.180	4.350	2.653
11640	0.540	1.183	4.375	2.655
11650	0.538	1.178	4.375	2.656
11660	0.542	1.183	4.350	2.657
11670	0.539	1.183	4.350	2.659
11680	0.537	1.178	4.350	2.660
11690	0.537	1.177	4.350	2.661
11700	0.536	1.176	4.350	2.663
11710	0.536	1.179	4.350	2.664
11720	0.536	1.176	4.350	2.666
11730	0.539	1.182	4.375	2.667
11740	0.540	1.177	4.375	2.669
11750	0.537	1.176	4.350	2.671
11760	0.535	1.176	4.375	2.673
11770	0.534	1.177	4.375	2.674
11780	0.533	1.175	4.375	2.676
11790	0.536	1.180	4.375	2.677
11800	0.535	1.183	4.375	2.679
11810	0.534	1.181	4.375	2.681
11820	0.534	1.177	4.350	2.683
11830	0.532	1.177	4.350	2.684
11840	0.532	1.181	4.350	2.686
11850	0.535	1.181	4.350	2.688
11860	0.536	1.179	4.350	2.689
11870	0.534	1.179	4.375	2.690
11880	0.533	1.175	4.350	2.692
11890	0.535	1.178	4.350	2.694
11900	0.535	1.177	4.350	2.695
11910	0.535	1.183	4.350	2.696
11920	0.533	1.172	4.375	2.698
11930	0.532	1.181	4.375	2.699
11940	0.533	1.180	4.350	2.700
11950	0.535	1.177	4.350	2.702
11960	0.533	1.178	4.350	2.703
11970	0.533	1.180	4.350	2.705
11980	0.534	1.176	4.350	2.706
11990	0.536	1.176	4.350	2.707
12000	0.537	1.186	4.350	2.708
12010	0.531	1.182	4.350	2.710
12020	0.534	1.179	4.350	2.711
12030	0.538	1.175	4.350	2.712
12040	0.533	1.172	4.350	2.713
12050	0.533	1.177	4.350	2.714
12060	0.535	1.178	4.350	2.714
12070	0.534	1.180	4.350	2.715
12080	0.535	1.181	4.350	2.716
12090	0.531	1.177	4.350	2.717
12100	0.533	1.174	4.350	2.718
12110	0.534	1.179	4.350	2.719
12120	0.534	1.174	4.350	2.719
12130	0.536	1.172	4.350	2.720
12140	0.538	1.176	4.350	2.721
12150	0.535	1.182	4.350	2.722
12160	0.537	1.174	4.350	2.722
12170	0.538	1.179	4.350	2.723
12180	0.535	1.180	4.350	2.724
12190	0.536	1.179	4.350	2.725
12200	0.535	1.170	4.350	2.725
12210	0.534	1.179	4.350	2.726
12220	0.534	1.173	4.350	2.727
12230	0.537	1.182	4.350	2.728
12240	0.535	1.168	4.350	2.729
12250	0.536	1.177	4.350	2.730
12260	0.536	1.182	4.350	2.730
12270	0.534	1.178	4.350	2.731
12280	0.536	1.176	4.350	2.732
12290	0.535	1.175	4.350	2.733
12300	0.534	1.173	4.350	2.734
12310	0.536	1.177	4.375	2.735
12320	0.538	1.179	4.375	2.736
12330	0.539	1.172	4.375	2.737
12340	0.538	1.174	4.375	2.738
12350	0.537	1.176	4.375	2.739
12360	0.534	1.177	4.375	2.740
12370	0.537	1.172	4.375	2.741
12380	0.537	1.175	4.375	2.742
12390	0.539	1.186	4.375	2.743
12400	0.538	1.180	4.375	2.744
12410	0.536	1.177	4.375	2.744
12420	0.536	1.175	4.375	2.744
12430	0.538	1.182	4.375	2.745
12440	0.536	1.179	4.375	2.746
12450	0.537	1.188	4.375	2.746
12460	0.541	1.180	4.375	2.747
12470	0.541	1.182	4.375	2.748
12480	0.539	1.190	4.375	2.749
12490	0.542	1.180	4.375	2.750
12500	0.538	1.178	4.375	2.751
12510	0.537	1.177	4.375	2.751
12520	0.539	1.179	4.375	2.752
12530	0.540	1.182	4.375	2.753
12540	0.539	1.176	4.375	2.754
12550	0.537	1.178	4.375	2.754
12560	0.538	1.188	4.375	2.755
12570	0.540	1.182	4.375	2.755
12580	0.540	1.186	4.375	2.756
12590	0.538	1.171	4.375	2.756
12600	0.536	1.175	4.375	2.756
12610	0.536	1.184	4.375	2.757
12620	0.538	1.187	4.375	2.758
12630	0.540	1.183	4.350	2.759
12640	0.540	1.192	4.350	2.760
12650	0.536	1.179	4.375	2.761
12660	0.537	1.177	4.375	2.761
12670	0.536	1.182	4.350	2.762
12680	0.536	1.177	4.350	2.763
12690	0.534	1.180	4.350	2.764
12700	0.535	1.177	4.350	2.765
12710	0.533	1.181	4.350	2.765
12720	0.537	1.186	4.350	2.766
12730	0.539	1.182	4.350	2.767
12740	0.536	1.183	4.350	2.768
12750	0.537	1.173	4.350	2.769
12760	0.536	1.179	4.350	2.770
12770	0.538	1.183	4.400	2.771
12780	0.538	1.180	4.400	2.773
12790	0.538	1.177	4.375	2.774
12800	0.536	1.172	4.350	2.775
12810	0.534	1.175	4.350	2.776
12820	0.536	1.176	4.350	2.777
12830	0.535	1.177	4.350	2.777
12840	0.535	1.181	4.350	2.778
12850	0.539	1.181	4.350	2.779
12860	0.537	1.183	4.350	2.780
12870	0.539	1.182	4.350	2.781
12880	0.540	1.171	4.350	2.782
12890	0.537	1.183	4.350	2.783
12900	0.539	1.181	4.350	2.784
12910	0.541	1.181	4.350	2.785
12920	0.538	1.177	4.350	2.786
12930	0.538	1.176	4.350	2.786
12940	0.537	1.176	4.350	2.787
12950	0.537	1.177	4.350	2.788
12960	0.540	1.175	4.350	2.789
12970	0.540	1.176	4.350	2.790
12980	0.538	1.173	4.350	2.791
12990	0.536	1.181	4.350	2.792
13000	0.538	1.182	4.350	2.792
13010	0.539	1.179	4.350	2.793
13020	0.538	1.183	4.350	2.794
13030	0.538	1.182	4.350	2.795
13040	0.537	1.186	4.350	2.796
13050	0.537	1.184	4.350	2.796
13060	0.534	1.180	4.350	2.798
13070	0.534	1.177	4.350	2.799
13080	0.537	1.169	4.350	2.799
13090	0.540	1.180	4.350	2.801
13100	0.537	1.179	4.350	2.802
13110	0.539	1.180	4.375	2.803
13120	0.540	1.181	4.375	2.804
13130	0.539	1.183	4.375	2.805
13140	0.536	1.172	4.400	2.807
13150	0.538	1.182	4.400	2.808
13160	0.539	1.177	4.400	2.809
13170	0.536	1.178	4.400	2.810
13180	0.535	1.182	4.400	2.811
13190	0.539	1.178	4.400	2.812
13200	0.537	1.172	4.400	2.813
13210	0.538	1.175	4.400	2.814
13220	0.538	1.181	4.400	2.815
13230	0.539	1.176	4.400	2.816
13240	0.539	1.177	4.375	2.817
13250	0.537	1.176	4.375	2.818
13260	0.538	1.175	4.350	2.819
13270	0.538	1.173	4.350	2.820
13280	0.540	1.175	4.350	2.821
13290	0.538	1.180	4.350	2.822
13300	0.539	1.185	4.350	2.823
13310	0.535	1.184	4.375	2.824
13320	0.533	1.186	4.375	2.825
13330	0.537	1.180	4.375	2.826
13340	0.535	1.178	4.375	2.827
13350	0.533	1.177	4.375	2.828
13360	0.531	1.178	4.375	2.829
13370	0.531	1.166	4.375	2.830
13380	0.533	1.175	4.375	2.832
13390	0.535	1.181	4.375	2.832
13400	0.533	1.179	4.375	2.833
13410	0.531	1.178	4.375	2.834
13420	0.532	1.173	4.375	2.835
13430	0.533	1.171	4.375	2.836
13440	0.535	1.177	4.375	2.837
13450	0.536	1.176	4.375	2.838
13460	0.533	1.177	4.375	2.839
13470	0.532	1.176	4.375	2.840
13480	0.534	1.180	4.375	2.841
13490	0.536	1.184	4.375	2.842
13500	0.535	1.173	4.375	2.843
13510	0.536	1.175	4.375	2.844
13520	0.534	1.178	4.375	2.845
13530	0.534	1.173	4.375	2.846
13540	0.537	1.172	4.375	2.847
13550	0.534	1.178	4.375	2.848
13560	0.536	1.181	4.375	2.849
13570	0.534	1.179	4.375	2.850
13580	0.536	1.174	4.375	2.851
13590	0.538	1.182	4.375	2.852
13600	0.537	1.176	4.375	2.854
13610	0.538	1.183	4.375	2.855
13620	0.534	1.174	4.375	2.856
13630	0.536	1.179	4.375	2.857
13640	0.536	1.186	4.375	2.857
13650	0.538	1.181	4.375	2.858
13660	0.535	1.183	4.375	2.859
13670	0.535	1.183	4.375	2.860
13680	0.536	1.182	4.375	2.861
13690	0.536	1.178	4.375	2.862
13700	0.532	1.181	4.375	2.864
13710	0.531	1.182	4.375	2.865
13720	0.529	1.175	4.375	2.866
13730	0.530	1.180	4.375	2.867
13740	0.531	1.182	4.375	2.868
13750	0.533	1.178	4.375	2.869
13760	0.535	1.173	4.375	2.870
13770	0.533	1.178	4.375	2.871
13780	0.531	1.172	4.375	2.873
13790	0.532	1.175	4.375	2.874
13800	0.532	1.169	4.375	2.875
13810	0.532	1.178	4.375	2.876
13820	0.532	1.179	4.375	2.877
13830	0.534	1.177	4.375	2.879
13840	0.534	1.175	4.375	2.880
13850	0.533	1.181	4.375	2.881
13860	0.535	1.170	4.375	2.883
13870	0.532	1.172	4.375	2.884
13880	0.529	1.168	4.375	2.885
13890	0.536	1.178	4.375	2.886
13900	0.537	1.181	4.375	2.887
13910	0.535	1.181	4.375	2.888
13920	0.534	1.180	4.375	2.889
13930	0.533	1.184	4.375	2.891
13940	0.535	1.184	4.375	2.892
13950	0.535	1.181	4.375	2.893
13960	0.535	1.183	4.375	2.894
13970	0.534	1.178	4.375	2.895
13980	0.535	1.175	4.375	2.897
13990	0.532	1.173	4.375	2.898
14000	0.534	1.177	4.375	2.899
14010	0.534	1.177	4.375	2.900
14020	0.536	1.173	4.375	2.901
14030	0.537	1.174	4.375	2.903
14040	0.537	1.176	4.375	2.904
14050	0.534	1.181	4.375	2.906
14060	0.536	1.178	4.375	2.907
14070	0.540	1.182	4.375	2.909
14080	0.537	1.176	4.375	2.910
14090	0.536	1.182	4.375	2.911
14100	0.537	1.185	4.375	2.913
14110	0.539	1.182	4.375	2.914
14120	0.538	1.180	4.375	2.915
14130	0.539	1.184	4.375	2.916
14140	0.538	1.186	4.375	2.918
14150	0.538	1.189	4.375	2.919
14160	0.538	1.187	4.375	2.921
14170	0.537	1.181	4.375	2.922
14180	0.536	1.186	4.375	2.923
14190	0.537	1.184	4.375	2.924
14200	0.534	1.181	4.375	2.925
14210	0.533	1.185	4.350	2.927
14220	0.536	1.187	4.350	2.928
14230	0.534	1.179	4.350	2.929
14240	0.534	1.180	4.375	2.931
14250	0.536	1.181	4.350	2.932
14260	0.536	1.182	4.350	2.934
14270	0.536	1.179	4.350	2.937
14280	0.537	1.177	4.350	2.938
14290	0.536	1.175	4.350	2.940
14300	0.534	1.172	4.350	2.941
14310	0.533	1.177	4.350	2.943
14320	0.534	1.187	4.350	2.945
14330	0.536	1.178	4.350	2.947
14340	0.537	1.176	4.350	2.949
14350	0.535	1.173	4.350	2.951
14360	0.537	1.182	4.350	2.952
14370	0.535	1.181	4.350	2.955
14380	0.535	1.176	4.350	2.957
14390	0.538	1.183	4.350	2.959
14400	0.536	1.173	4.350	2.960
14410	0.535	1.171	4.350	2.962
14420	0.537	1.178	4.350	2.964
14430	0.535	1.178	4.350	2.966
14440	0.534	1.178	4.350	2.967
14450	0.537	1.182	4.350	2.969
14460	0.536	1.181	4.350	2.971
14470	0.535	1.180	4.350	2.973
14480	0.536	1.184	4.350	2.975
14490	0.533	1.180	4.350	2.977
14500	0.533	1.179	4.350	2.979
14510	0.535	1.183	4.350	2.981
14520	0.537	1.184	4.375	2.983
14530	0.536	1.189	4.350	2.984
14540	0.535	1.177	4.350	2.986
14550	0.537	1.178	4.350	2.987
14560	0.536	1.184	4.350	2.989
14570	0.534	1.178	4.350	2.990
14580	0.537	1.172	4.350	2.992
14590	0.534	1.173	4.350	2.994
14600	0.532	1.176	4.350	2.995
14610	0.536	1.183	4.350	2.997
14620	0.535	1.178	4.350	2.998
14630	0.535	1.182	4.350	2.999
14640	0.535	1.182	4.350	3.001
14650	0.538	1.181	4.375	3.002
14660	0.534	1.181	4.375	3.003
14670	0.535	1.177	4.375	3.004
14680	0.537	1.178	4.375	3.005
14690	0.536	1.182	4.375	3.006
14700	0.534	1.175	4.375	3.008
14710	0.533	1.173	4.375	3.009
14720	0.534	1.177	4.375	3.010
14730	0.535	1.180	4.350	3.011
14740	0.533	1.183	4.375	3.013
14750	0.537	1.181	4.350	3.014
14760	0.538	1.184	4.350	3.016
14770	0.538	1.184	4.350	3.018
14780	0.533	1.175	4.350	3.020
