7430	0.558	1.170	4.200	3.110
7440	0.564	1.169	4.200	3.112
7450	0.562	1.174	4.200	3.113
7460	0.562	1.171	4.200	3.115
7470	0.568	1.180	4.200	3.116
7480	0.561	1.180	4.200	3.116
7490	0.564	1.179	4.200	3.117
7500	0.563	1.183	4.200	3.119
7510	0.560	1.184	4.200	3.121
7520	0.558	1.174	4.150	3.122
7530	0.563	1.177	4.150	3.123
7540	0.558	1.176	4.150	3.124
7550	0.561	1.174	4.150	3.124
7560	0.561	1.171	4.150	3.125
7570	0.562	1.170	4.150	3.126
7580	0.564	1.172	4.150	3.127
7590	0.563	1.172	4.150	3.128
7600	0.561	1.169	4.150	3.129
7610	0.563	1.178	4.150	3.130
7620	0.563	1.180	4.200	3.132
7630	0.558	1.172	4.150	3.133
7640	0.557	1.164	4.150	3.134
7650	0.559	1.178	4.150	3.135
7660	0.558	1.170	4.150	3.137
7670	0.564	1.173	4.150	3.137
7680	0.558	1.166	4.150	3.139
7690	0.556	1.167	4.150	3.140
7700	0.564	1.174	4.150	3.142
7710	0.563	1.184	4.150	3.144
7720	0.560	1.177	4.150	3.145
7730	0.558	1.178	4.150	3.146
7740	0.553	1.157	4.150	3.147
7750	0.555	1.167	4.150	3.149
7760	0.555	1.178	4.150	3.150
7770	0.555	1.178	4.150	3.151
7780	0.553	1.175	4.150	3.152
7790	0.559	1.179	4.150	3.153
7800	0.557	1.180	4.150	3.154
7810	0.557	1.175	4.150	3.156
7820	0.557	1.176	4.150	3.157
7830	0.557	1.173	4.150	3.158
7840	0.557	1.177	4.150	3.159
7850	0.558	1.177	4.150	3.160
7860	0.554	1.170	4.200	3.159
7870	0.555	1.173	4.200	3.160
7880	0.557	1.182	4.150	3.160
7890	0.557	1.179	4.150	3.160
7900	0.560	1.181	4.150	3.159
7910	0.561	1.175	4.150	3.159
7920	0.562	1.174	4.150	3.160
7930	0.556	1.173	4.150	3.160
7940	0.558	1.175	4.150	3.160
7950	0.559	1.175	4.150	3.161
7960	0.559	1.170	4.150	3.161
7970	0.553	1.176	4.150	3.161
7980	0.558	1.173	4.150	3.161
7990	0.560	1.171	4.150	3.161
8000	0.561	1.175	4.150	3.161
8010	0.563	1.173	4.150	3.161
8020	0.563	1.172	4.150	3.161
8030	0.564	1.178	4.150	3.161
8040	0.562	1.185	4.150	3.162
8050	0.563	1.181	4.150	3.162
8060	0.562	1.186	4.150	3.161
8070	0.563	1.175	4.150	3.162
8080	0.557	1.173	4.150	3.162
8090	0.559	1.170	4.150	3.162
8100	0.567	1.175	4.150	3.162
8110	0.559	1.173	4.150	3.162
8120	0.559	1.179	4.150	3.162
8130	0.558	1.170	4.150	3.163
8140	0.556	1.176	4.150	3.163
8150	0.562	1.175	4.150	3.163
8160	0.559	1.173	4.150	3.164
8170	0.555	1.169	4.150	3.164
8180	0.560	1.170	4.150	3.165
8190	0.560	1.181	4.150	3.165
8200	0.558	1.175	4.150	3.166
8210	0.557	1.172	4.150	3.166
8220	0.558	1.175	4.150	3.167
8230	0.558	1.174	4.150	3.167
8240	0.558	1.166	4.150	3.166
8250	0.555	1.175	4.150	3.166
8260	0.561	1.179	4.150	3.166
8270	0.563	1.179	4.150	3.166
8280	0.555	1.175	4.150	3.165
8290	0.560	1.178	4.150	3.165
8300	0.560	1.182	4.150	3.166
8310	0.564	1.187	4.150	3.165
8320	0.556	1.180	4.150	3.165
8330	0.553	1.168	4.150	3.165
8340	0.560	1.170	4.150	3.165
8350	0.555	1.169	4.150	3.165
8360	0.560	1.177	4.150	3.164
8370	0.563	1.182	4.150	3.165
8380	0.557	1.177	4.150	3.165
8390	0.560	1.180	4.150	3.165
8400	0.557	1.174	4.150	3.165
8410	0.558	1.170	4.150	3.165
8420	0.559	1.176	4.150	3.165
8430	0.554	1.179	4.150	3.166
8440	0.559	1.183	4.150	3.166
8450	0.561	1.180	4.150	3.166
8460	0.558	1.173	4.150	3.166
8470	0.556	1.169	4.150	3.166
8480	0.558	1.172	4.150	3.166
8490	0.556	1.171	4.150	3.166
8500	0.558	1.172	4.150	3.166
8510	0.561	1.183	4.150	3.166
8520	0.560	1.177	4.150	3.167
8530	0.554	1.168	4.150	3.167
8540	0.561	1.172	4.150	3.168
8550	0.562	1.176	4.150	3.168
8560	0.560	1.174	4.150	3.169
8570	0.561	1.188	4.150	3.169
8580	0.561	1.185	4.150	3.169
8590	0.560	1.180	4.150	3.168
8600	0.559	1.185	4.150	3.168
8610	0.560	1.193	4.150	3.167
8620	0.560	1.184	4.150	3.167
8630	0.563	1.182	4.150	3.167
8640	0.557	1.182	4.150	3.166
8650	0.557	1.179	4.150	3.166
8660	0.561	1.186	4.150	3.166
8670	0.560	1.176	4.150	3.166
8680	0.559	1.180	4.150	3.166
8690	0.556	1.169	4.150	3.165
8700	0.559	1.174	4.150	3.165
8710	0.556	1.173	4.150	3.165
8720	0.558	1.185	4.150	3.164
8730	0.561	1.176	4.150	3.164
8740	0.558	1.180	4.150	3.164
8750	0.557	1.177	4.150	3.164
8760	0.558	1.170	4.150	3.164
8770	0.560	1.169	4.150	3.164
8780	0.561	1.184	4.150	3.164
8790	0.560	1.172	4.150	3.164
8800	0.560	1.179	4.150	3.164
8810	0.562	1.176	4.150	3.164
8820	0.563	1.178	4.150	3.164
8830	0.561	1.175	4.150	3.164
8840	0.566	1.179	4.150	3.164
8850	0.565	1.190	4.150	3.164
8860	0.566	1.178	4.150	3.165
8870	0.564	1.171	4.150	3.165
8880	0.563	1.186	4.150	3.165
8890	0.567	1.180	4.150	3.165
8900	0.567	1.186	4.150	3.165
8910	0.562	1.176	4.150	3.165
8920	0.564	1.173	4.150	3.165
8930	0.563	1.177	4.150	3.165
8940	0.563	1.181	4.150	3.165
8950	0.570	1.182	4.150	3.165
8960	0.568	1.173	4.150	3.165
8970	0.566	1.176	4.150	3.166
8980	0.572	1.176	4.150	3.167
8990	0.570	1.174	4.150	3.167
9000	0.570	1.176	4.150	3.169
9010	0.573	1.171	4.150	3.170
9020	0.569	1.174	4.150	3.171
9030	0.568	1.170	4.150	3.172
9040	0.569	1.178	4.150	3.172
9050	0.569	1.180	4.150	3.174
9060	0.571	1.180	4.150	3.174
9070	0.572	1.183	4.150	3.175
9080	0.566	1.177	4.150	3.175
9090	0.568	1.185	4.150	3.176
9100	0.563	1.181	4.150	3.178
9110	0.568	1.175	4.150	3.178
9120	0.566	1.175	4.150	3.179
9130	0.563	1.176	4.150	3.180
9140	0.565	1.182	4.150	3.180
9150	0.562	1.173	4.150	3.182
9160	0.566	1.183	4.150	3.183
9170	0.565	1.170	4.150	3.184
9180	0.565	1.186	4.150	3.185
9190	0.566	1.185	4.150	3.185
9200	0.566	1.189	4.150	3.186
9210	0.563	1.191	4.150	3.187
9220	0.557	1.178	4.150	3.188
9230	0.558	1.178	4.150	3.189
9240	0.561	1.179	4.150	3.189
9250	0.560	1.168	4.150	3.190
9260	0.561	1.176	4.150	3.190
9270	0.562	1.179	4.150	3.191
9280	0.566	1.176	4.150	3.191
9290	0.564	1.179	4.150	3.192
9300	0.559	1.175	4.150	3.192
9310	0.565	1.177	4.150	3.192
9320	0.564	1.176	4.150	3.193
9330	0.562	1.172	4.150	3.193
9340	0.562	1.170	4.150	3.193
9350	0.561	1.179	4.150	3.194
9360	0.565	1.181	4.150	3.194
9370	0.559	1.172	4.150	3.195
9380	0.560	1.174	4.150	3.195
9390	0.564	1.178	4.150	3.195
9400	0.562	1.178	4.150	3.195
9410	0.563	1.182	4.150	3.196
9420	0.569	1.178	4.150	3.196
9430	0.565	1.180	4.150	3.197
9440	0.563	1.182	4.150	3.197
9450	0.564	1.179	4.150	3.197
9460	0.562	1.174	4.150	3.197
9470	0.561	1.169	4.150	3.197
9480	0.564	1.177	4.150	3.197
9490	0.565	1.178	4.150	3.196
9500	0.564	1.175	4.150	3.196
9510	0.560	1.175	4.150	3.196
9520	0.563	1.179	4.150	3.196
9530	0.566	1.182	4.150	3.196
9540	0.563	1.181	4.150	3.197
9550	0.566	1.179	4.150	3.197
9560	0.566	1.182	4.150	3.197
9570	0.564	1.187	4.150	3.196
9580	0.564	1.175	4.150	3.196
9590	0.561	1.174	4.150	3.196
9600	0.560	1.177	4.150	3.196
9610	0.564	1.178	4.150	3.195
9620	0.557	1.183	4.150	3.195
9630	0.562	1.178	4.150	3.194
9640	0.561	1.174	4.150	3.194
9650	0.563	1.179	4.150	3.194
9660	0.561	1.177	4.150	3.193
9670	0.562	1.179	4.150	3.193
9680	0.558	1.175	4.150	3.192
9690	0.560	1.180	4.150	3.192
9700	0.563	1.183	4.150	3.192
9710	0.562	1.178	4.150	3.192
9720	0.562	1.178	4.150	3.192
9730	0.565	1.178	4.150	3.192
9740	0.561	1.169	4.150	3.192
9750	0.562	1.171	4.150	3.192
9760	0.560	1.167	4.150	3.192
9770	0.560	1.167	4.150	3.191
9780	0.558	1.174	4.150	3.191
9790	0.567	1.179	4.150	3.191
9800	0.564	1.174	4.150	3.191
9810	0.556	1.172	4.150	3.190
9820	0.561	1.170	4.150	3.190
9830	0.564	1.161	4.150	3.190
9840	0.563	1.171	4.150	3.189
9850	0.560	1.176	4.150	3.188
9860	0.564	1.168	4.150	3.188
9870	0.561	1.173	4.150	3.188
9880	0.560	1.183	4.150	3.188
9890	0.565	1.177	4.150	3.187
9900	0.566	1.178	4.150	3.186
9910	0.561	1.174	4.150	3.185
9920	0.568	1.180	4.150	3.185
9930	0.564	1.178	4.150	3.184
9940	0.564	1.180	4.150	3.184
9950	0.568	1.177	4.150	3.183
9960	0.568	1.181	4.150	3.182
9970	0.563	1.172	4.150	3.182
9980	0.566	1.179	4.150	3.182
9990	0.565	1.185	4.150	3.181
10000	0.564	1.188	4.150	3.181
10010	0.567	1.175	4.150	3.180
10020	0.571	1.188	4.150	3.179
10030	0.567	1.180	4.150	3.179
10040	0.568	1.179	4.150	3.178
10050	0.567	1.181	4.150	3.177
10060	0.565	1.178	4.150	3.177
10070	0.571	1.181	4.150	3.176
10080	0.569	1.171	4.150	3.176
10090	0.568	1.176	4.150	3.175
10100	0.568	1.182	4.150	3.175
10110	0.568	1.174	4.150	3.175
10120	0.565	1.180	4.150	3.174
10130	0.571	1.173	4.150	3.174
10140	0.567	1.170	4.150	3.173
10150	0.568	1.178	4.150	3.173
10160	0.570	1.185	4.150	3.172
10170	0.569	1.180	4.150	3.171
10180	0.564	1.173	4.150	3.171
10190	0.569	1.179	4.150	3.171
10200	0.566	1.175	4.150	3.170
10210	0.564	1.176	4.150	3.170
10220	0.565	1.176	4.150	3.170
10230	0.560	1.178	4.150	3.170
10240	0.564	1.174	4.150	3.170
10250	0.565	1.176	4.150	3.170
10260	0.564	1.178	4.150	3.170
10270	0.563	1.178	4.150	3.170
10280	0.563	1.178	4.150	3.170
10290	0.558	1.181	4.150	3.169
10300	0.562	1.181	4.150	3.169
10310	0.562	1.181	4.150	3.168
10320	0.561	1.176	4.150	3.168
10330	0.566	1.176	4.150	3.168
10340	0.567	1.175	4.150	3.167
10350	0.565	1.180	4.150	3.166
10360	0.563	1.174	4.150	3.165
10370	0.566	1.167	4.150	3.164
10380	0.564	1.178	4.150	3.163
10390	0.559	1.180	4.150	3.163
10400	0.561	1.174	4.150	3.162
10410	0.561	1.177	4.150	3.161
10420	0.562	1.174	4.150	3.160
10430	0.565	1.169	4.150	3.159
10440	0.567	1.182	4.150	3.158
10450	0.571	1.188	4.150	3.158
10460	0.563	1.179	4.150	3.158
10470	0.566	1.172	4.150	3.157
10480	0.565	1.183	4.150	3.156
10490	0.562	1.178	4.150	3.156
10500	0.566	1.181	4.150	3.154
10510	0.561	1.171	4.150	3.153
10520	0.563	1.171	4.150	3.152
10530	0.565	1.180	4.150	3.151
10540	0.564	1.180	4.150	3.150
10550	0.566	1.175	4.150	3.149
10560	0.569	1.176	4.150	3.149
10570	0.567	1.180	4.150	3.148
10580	0.564	1.174	4.150	3.147
10590	0.568	1.180	4.150	3.147
10600	0.563	1.173	4.150	3.146
10610	0.569	1.182	4.150	3.146
10620	0.565	1.187	4.150	3.145
10630	0.565	1.176	4.150	3.145
10640	0.566	1.174	4.150	3.144
10650	0.566	1.177	4.150	3.144
10660	0.564	1.179	4.150	3.143
10670	0.565	1.172	4.150	3.143
10680	0.563	1.177	4.150	3.142
10690	0.566	1.186	4.150	3.141
10700	0.570	1.183	4.150	3.141
10710	0.564	1.179	4.150	3.141
10720	0.561	1.189	4.150	3.141
10730	0.560	1.177	4.150	3.140
10740	0.560	1.162	4.150	3.140
10750	0.565	1.173	4.150	3.139
10760	0.566	1.176	4.150	3.139
10770	0.563	1.177	4.150	3.139
10780	0.569	1.177	4.150	3.138
10790	0.566	1.171	4.150	3.138
10800	0.565	1.180	4.150	3.138
10810	0.566	1.180	4.150	3.138
10820	0.561	1.175	4.150	3.137
10830	0.564	1.170	4.150	3.137
10840	0.563	1.169	4.150	3.137
10850	0.558	1.174	4.150	3.136
10860	0.556	1.178	4.150	3.136
10870	0.562	1.184	4.150	3.135
10880	0.563	1.177	4.150	3.135
10890	0.558	1.176	4.150	3.135
10900	0.562	1.176	4.150	3.134
10910	0.562	1.174	4.150	3.134
10920	0.560	1.173	4.150	3.134
10930	0.564	1.182	4.150	3.133
10940	0.564	1.181	4.150	3.133
10950	0.564	1.182	4.150	3.132
10960	0.562	1.166	4.150	3.132
10970	0.566	1.173	4.150	3.131
10980	0.563	1.175	4.150	3.130
10990	0.565	1.180	4.150	3.130
11000	0.565	1.180	4.150	3.129
11010	0.564	1.180	4.150	3.129
11020	0.560	1.179	4.150	3.128
11030	0.561	1.177	4.150	3.128
11040	0.562	1.180	4.150	3.128
11050	0.559	1.183	4.150	3.128
11060	0.562	1.182	4.150	3.128
11070	0.566	1.184	4.150	3.128
11080	0.559	1.175	4.150	3.127
11090	0.560	1.168	4.150	3.127
11100	0.557	1.175	4.150	3.127
11110	0.557	1.170	4.150	3.127
11120	0.557	1.175	4.150	3.127
11130	0.561	1.180	4.150	3.126
11140	0.563	1.182	4.150	3.126
11150	0.562	1.171	4.150	3.125
11160	0.561	1.176	4.150	3.125
11170	0.564	1.172	4.150	3.124
11180	0.561	1.177	4.150	3.123
11190	0.565	1.177	4.150	3.123
11200	0.568	1.174	4.150	3.123
11210	0.564	1.181	4.150	3.122
11220	0.568	1.172	4.150	3.122
11230	0.563	1.171	4.150	3.121
11240	0.561	1.174	4.150	3.121
11250	0.562	1.171	4.150	3.120
11260	0.560	1.176	4.150	3.120
11270	0.558	1.175	4.150	3.120
11280	0.564	1.174	4.150	3.120
11290	0.560	1.170	4.150	3.120
11300	0.557	1.176	4.150	3.120
11310	0.559	1.176	4.150	3.119
11320	0.560	1.164	4.150	3.119
11330	0.559	1.172	4.150	3.118
11340	0.560	1.169	4.150	3.118
11350	0.561	1.178	4.150	3.118
11360	0.559	1.181	4.150	3.118
11370	0.556	1.178	4.150	3.117
11380	0.555	1.183	4.150	3.117
11390	0.556	1.174	4.150	3.117
11400	0.557	1.175	4.150	3.116
11410	0.559	1.175	4.150	3.116
11420	0.554	1.173	4.150	3.115
11430	0.555	1.178	4.150	3.115
11440	0.557	1.178	4.150	3.114
11450	0.559	1.174	4.150	3.114
11460	0.556	1.180	4.150	3.114
11470	0.560	1.174	4.150	3.114
11480	0.561	1.186	4.150	3.114
11490	0.560	1.185	4.150	3.113
11500	0.558	1.178	4.150	3.113
11510	0.559	1.172	4.150	3.113
11520	0.558	1.177	4.150	3.112
11530	0.557	1.177	4.150	3.112
11540	0.557	1.169	4.150	3.111
11550	0.557	1.169	4.150	3.111
11560	0.557	1.177	4.150	3.111
11570	0.560	1.178	4.150	3.111
11580	0.560	1.180	4.150	3.110
11590	0.556	1.183	4.150	3.110
11600	0.557	1.180	4.150	3.109
11610	0.559	1.177	4.150	3.109
11620	0.557	1.172	4.150	3.108
11630	0.555	1.165	4.150	3.108
11640	0.562	1.178	4.150	3.107
11650	0.562	1.180	4.150	3.107
11660	0.562	1.181	4.150	3.107
11670	0.558	1.172	4.150	3.107
11680	0.556	1.165	4.150	3.107
11690	0.559	1.177	4.150	3.107
11700	0.563	1.178	4.150	3.107
11710	0.560	1.181	4.150	3.106
11720	0.559	1.176	4.150	3.106
11730	0.564	1.167	4.150	3.106
11740	0.559	1.176	4.150	3.105
11750	0.553	1.171	4.150	3.105
11760	0.555	1.179	4.150	3.104
11770	0.556	1.183	4.150	3.104
11780	0.553	1.174	4.150	3.103
11790	0.553	1.172	4.150	3.102
11800	0.554	1.174	4.150	3.102
11810	0.552	1.169	4.150	3.101
11820	0.553	1.171	4.150	3.101
11830	0.555	1.178	4.150	3.101
11840	0.555	1.175	4.150	3.100
11850	0.555	1.183	4.150	3.100
11860	0.556	1.175	4.150	3.100
11870	0.558	1.176	4.150	3.099
11880	0.554	1.175	4.150	3.098
11890	0.557	1.178	4.150	3.098
11900	0.556	1.180	4.150	3.097
11910	0.558	1.176	4.150	3.097
11920	0.556	1.187	4.150	3.096
11930	0.555	1.181	4.150	3.096
11940	0.555	1.178	4.150	3.095
11950	0.552	1.182	4.150	3.095
11960	0.554	1.178	4.150	3.095
11970	0.553	1.167	4.150	3.094
11980	0.557	1.178	4.150	3.094
11990	0.556	1.174	4.150	3.093
12000	0.553	1.175	4.150	3.093
12010	0.553	1.179	4.150	3.092
12020	0.553	1.173	4.150	3.091
12030	0.553	1.176	4.150	3.091
12040	0.555	1.176	4.150	3.091
12050	0.554	1.176	4.150	3.090
12060	0.556	1.181	4.150	3.089
12070	0.554	1.184	4.150	3.089
12080	0.552	1.182	4.150	3.088
12090	0.555	1.174	4.150	3.087
12100	0.552	1.177	4.150	3.087
12110	0.551	1.182	4.150	3.086
12120	0.554	1.175	4.150	3.085
12130	0.552	1.186	4.150	3.085
12140	0.553	1.183	4.150	3.085
12150	0.557	1.175	4.150	3.084
12160	0.555	1.179	4.150	3.083
12170	0.558	1.174	4.150	3.083
12180	0.560	1.177	4.150	3.083
12190	0.556	1.176	4.150	3.083
12200	0.560	1.171	4.150	3.082
12210	0.555	1.175	4.150	3.082
12220	0.558	1.176	4.150	3.081
12230	0.562	1.177	4.150	3.081
12240	0.558	1.170	4.150	3.081
12250	0.558	1.177	4.150	3.080
12260	0.559	1.174	4.150	3.081
12270	0.560	1.192	4.150	3.081
12280	0.562	1.187	4.150	3.081
12290	0.559	1.175	4.150	3.081
12300	0.552	1.178	4.150	3.081
12310	0.560	1.172	4.150	3.082
12320	0.563	1.177	4.150	3.082
12330	0.560	1.177	4.150	3.082
12340	0.560	1.183	4.150	3.082
12350	0.559	1.174	4.150	3.082
12360	0.562	1.185	4.150	3.082
12370	0.561	1.183	4.150	3.082
12380	0.565	1.177	4.150	3.082
12390	0.563	1.179	4.150	3.082
12400	0.560	1.184	4.150	3.082
12410	0.561	1.177	4.150	3.082
12420	0.562	1.180	4.150	3.082
12430	0.558	1.179	4.150	3.082
12440	0.555	1.174	4.150	3.082
12450	0.558	1.176	4.150	3.082
12460	0.558	1.175	4.150	3.082
12470	0.558	1.178	4.150	3.081
12480	0.558	1.177	4.150	3.081
12490	0.555	1.175	4.150	3.081
12500	0.554	1.177	4.150	3.081
12510	0.552	1.176	4.150	3.081
12520	0.554	1.181	4.150	3.081
12530	0.553	1.178	4.150	3.081
12540	0.560	1.170	4.150	3.081
12550	0.556	1.178	4.150	3.081
12560	0.557	1.186	4.150	3.081
12570	0.557	1.186	4.150	3.081
12580	0.556	1.186	4.150	3.081
12590	0.558	1.187	4.150	3.081
12600	0.553	1.177	4.150	3.081
12610	0.559	1.176	4.150	3.081
12620	0.560	1.178	4.150	3.080
12630	0.561	1.183	4.150	3.080
12640	0.557	1.185	4.150	3.080
12650	0.556	1.184	4.150	3.080
12660	0.556	1.177	4.150	3.080
12670	0.556	1.172	4.150	3.080
12680	0.558	1.184	4.150	3.080
12690	0.560	1.177	4.150	3.080
12700	0.562	1.183	4.150	3.080
12710	0.557	1.182	4.150	3.080
12720	0.556	1.167	4.150	3.080
12730	0.560	1.177	4.150	3.080
12740	0.563	1.184	4.150	3.080
12750	0.559	1.170	4.150	3.080
12760	0.555	1.173	4.150	3.079
12770	0.562	1.173	4.150	3.079
12780	0.556	1.172	4.150	3.079
12790	0.557	1.180	4.150	3.079
12800	0.559	1.172	4.150	3.079
12810	0.561	1.179	4.150	3.079
12820	0.560	1.175	4.150	3.078
12830	0.556	1.176	4.150	3.078
12840	0.556	1.181	4.150	3.078
12850	0.558	1.179	4.150	3.078
12860	0.559	1.178	4.150	3.078
12870	0.553	1.174	4.150	3.078
12880	0.554	1.165	4.150	3.078
12890	0.557	1.171	4.150	3.077
12900	0.556	1.173	4.150	3.077
12910	0.559	1.182	4.150	3.077
12920	0.564	1.181	4.150	3.077
12930	0.563	1.186	4.150	3.077
12940	0.563	1.185	4.150	3.076
12950	0.559	1.180	4.150	3.076
12960	0.563	1.179	4.150	3.076
12970	0.559	1.180	4.150	3.076
12980	0.557	1.182	4.150	3.076
12990	0.561	1.181	4.150	3.076
13000	0.556	1.179	4.150	3.076
13010	0.557	1.177	4.150	3.076
13020	0.557	1.173	4.150	3.076
13030	0.559	1.169	4.150	3.076
13040	0.562	1.178	4.150	3.076
13050	0.558	1.182	4.150	3.076
13060	0.552	1.177	4.150	3.076
13070	0.559	1.179	4.150	3.076
13080	0.560	1.184	4.150	3.076
13090	0.558	1.184	4.150	3.075
13100	0.557	1.180	4.150	3.075
13110	0.556	1.177	4.150	3.075
13120	0.562	1.180	4.150	3.075
13130	0.558	1.180	4.150	3.075
13140	0.555	1.182	4.150	3.075
13150	0.555	1.180	4.150	3.075
13160	0.559	1.185	4.150	3.075
13170	0.556	1.182	4.150	3.074
13180	0.558	1.179	4.150	3.074
13190	0.557	1.176	4.150	3.074
13200	0.556	1.179	4.150	3.074
13210	0.560	1.171	4.150	3.074
13220	0.559	1.184	4.150	3.075
13230	0.563	1.179	4.150	3.075
13240	0.565	1.179	4.150	3.075
13250	0.561	1.176	4.150	3.075
13260	0.560	1.179	4.150	3.075
13270	0.560	1.182	4.150	3.075
13280	0.562	1.178	4.150	3.075
13290	0.564	1.184	4.150	3.075
13300	0.560	1.186	4.150	3.075
13310	0.560	1.179	4.150	3.075
13320	0.561	1.179	4.150	3.075
13330	0.559	1.174	4.150	3.075
13340	0.556	1.179	4.150	3.075
13350	0.559	1.186	4.150	3.076
13360	0.556	1.177	4.150	3.076
13370	0.556	1.177	4.150	3.076
13380	0.561	1.186	4.150	3.076
13390	0.562	1.176	4.150	3.076
13400	0.556	1.179	4.150	3.077
13410	0.554	1.170	4.150	3.077
13420	0.560	1.175	4.150	3.077
13430	0.558	1.176	4.150	3.077
13440	0.559	1.185	4.150	3.077
13450	0.560	1.181	4.150	3.078
13460	0.556	1.176	4.150	3.078
13470	0.558	1.176	4.150	3.078
13480	0.555	1.176	4.150	3.078
13490	0.554	1.178	4.150	3.078
13500	0.554	1.179	4.150	3.078
13510	0.553	1.176	4.150	3.078
13520	0.555	1.178	4.150	3.078
13530	0.554	1.176	4.150	3.079
13540	0.558	1.179	4.150	3.079
13550	0.558	1.174	4.150	3.079
13560	0.558	1.179	4.150	3.079
13570	0.557	1.178	4.150	3.079
13580	0.558	1.176	4.150	3.080
13590	0.561	1.185	4.150	3.080
13600	0.556	1.185	4.150	3.080
13610	0.559	1.177	4.150	3.080
13620	0.557	1.179	4.150	3.080
13630	0.556	1.174	4.150	3.080
13640	0.556	1.172	4.150	3.080
13650	0.557	1.173	4.150	3.080
13660	0.555	1.173	4.150	3.080
13670	0.555	1.187	4.150	3.080
13680	0.554	1.173	4.150	3.080
13690	0.554	1.179	4.150	3.080
13700	0.554	1.175	4.150	3.080
13710	0.553	1.171	4.150	3.080
13720	0.553	1.177	4.150	3.080
13730	0.551	1.178	4.150	3.080
13740	0.554	1.188	4.150	3.080
13750	0.552	1.180	4.150	3.080
13760	0.549	1.178	4.150	3.080
13770	0.551	1.171	4.150	3.080
13780	0.551	1.177	4.150	3.080
13790	0.553	1.189	4.150	3.080
13800	0.548	1.184	4.150	3.080
13810	0.551	1.173	4.150	3.080
13820	0.553	1.179	4.150	3.080
13830	0.547	1.175	4.150	3.080
13840	0.553	1.180	4.150	3.080
13850	0.553	1.175	4.150	3.080
13860	0.548	1.169	4.150	3.080
13870	0.549	1.174	4.150	3.081
13880	0.549	1.179	4.150	3.081
13890	0.554	1.175	4.150	3.081
13900	0.553	1.176	4.150	3.081
13910	0.557	1.177	4.150	3.081
13920	0.558	1.181	4.150	3.080
13930	0.553	1.189	4.150	3.080
13940	0.555	1.177	4.150	3.081
13950	0.555	1.186	4.150	3.081
13960	0.546	1.180	4.150	3.081
13970	0.550	1.176	4.150	3.081
13980	0.551	1.175	4.150	3.081
13990	0.550	1.183	4.150	3.081
14000	0.551	1.183	4.150	3.081
14010	0.548	1.182	4.150	3.081
14020	0.553	1.176	4.150	3.081
14030	0.556	1.185	4.150	3.081
14040	0.550	1.168	4.150	3.081
14050	0.547	1.177	4.150	3.081
14060	0.551	1.174	4.150	3.081
14070	0.550	1.177	4.150	3.082
14080	0.549	1.169	4.150	3.082
14090	0.549	1.166	4.150	3.082
14100	0.546	1.170	4.150	3.082
14110	0.544	1.165	4.150	3.082
14120	0.548	1.162	4.150	3.082
14130	0.552	1.165	4.150	3.082
14140	0.550	1.176	4.150	3.082
14150	0.551	1.173	4.150	3.082
14160	0.549	1.171	4.150	3.082
14170	0.545	1.172	4.150	3.082
14180	0.550	1.180	4.150	3.082
14190	0.547	1.182	4.150	3.083
14200	0.549	1.180	4.150	3.083
14210	0.549	1.172	4.150	3.083
14220	0.548	1.174	4.150	3.084
14230	0.551	1.178	4.150	3.084
14240	0.546	1.183	4.150	3.084
14250	0.547	1.176	4.150	3.085
14260	0.550	1.180	4.150	3.084
14270	0.546	1.177	4.150	3.085
14280	0.549	1.174	4.150	3.085
14290	0.551	1.174	4.150	3.085
14300	0.546	1.181	4.150	3.085
14310	0.550	1.170	4.150	3.085
14320	0.547	1.169	4.200	3.085
14330	0.546	1.175	4.200	3.085
14340	0.546	1.181	4.200	3.084
14350	0.545	1.180	4.200	3.084
14360	0.546	1.178	4.200	3.084
14370	0.548	1.174	4.200	3.083
14380	0.550	1.174	4.200	3.083
14390	0.550	1.177	4.200	3.083
14400	0.546	1.171	4.200	3.083
14410	0.547	1.182	4.200	3.082
14420	0.545	1.172	4.200	3.082
14430	0.546	1.173	4.200	3.082
14440	0.547	1.170	4.200	3.082
14450	0.547	1.172	4.200	3.083
14460	0.547	1.176	4.150	3.083
14470	0.548	1.171	4.150	3.083
14480	0.549	1.183	4.150	3.083
14490	0.545	1.178	4.150	3.083
14500	0.546	1.178	4.150	3.083
14510	0.545	1.173	4.150	3.084
14520	0.545	1.177	4.150	3.084
14530	0.547	1.186	4.150	3.084
14540	0.545	1.188	4.150	3.084
14550	0.546	1.188	4.150	3.084
14560	0.543	1.177	4.150	3.085
14570	0.546	1.187	4.150	3.085
14580	0.546	1.181	4.150	3.085
14590	0.545	1.176	4.150	3.085
14600	0.544	1.177	4.150	3.086
14610	0.545	1.177	4.150	3.086
14620	0.546	1.176	4.150	3.087
14630	0.543	1.172	4.150	3.087
14640	0.547	1.176	4.150	3.087
14650	0.551	1.175	4.150	3.087
14660	0.547	1.176	4.150	3.088
14670	0.548	1.178	4.150	3.088
14680	0.549	1.174	4.150	3.088
14690	0.545	1.171	4.150	3.088
14700	0.547	1.168	4.150	3.088
14710	0.552	1.177	4.150	3.089
14720	0.547	1.171	4.150	3.089
14730	0.542	1.172	4.150	3.090
14740	0.542	1.173	4.150	3.090
14750	0.543	1.168	4.150	3.090
14760	0.547	1.173	4.150	3.090
14770	0.543	1.175	4.150	3.090
14780	0.546	1.177	4.150	3.090
